price,type,nombre_chambres,nombre_sdb,superficie,category,area,city
300,Appartements,3,2,120,Location,Sicap foire,Dakar
100000,Chambres,1,1,1,Location,Almadies,Dakar
1500000,Villas,6,5,300,Location,Mamelles,Dakar
250000,Appartements,2,2,170,Location,Parcelles Assainies,Dakar
450000,Appartements,3,2,125,Location,Almadies,Dakar
170000,Appartements,2,2,80,Location,Mamelles,Dakar
1200000,Appartements meublés,4,4,150,Location,Mermoz-Sacré Coeur,Dakar
7950000,Bureaux & Commerces,1,1,2650,Location,Diamniadio,Diamniadio
27000000,Terrains,4,2,100,Vente,Mbao,Dakar
225000,Appartements,5,3,200,Location,Almadies 2,Dakar
170000,Appartements,2,1,90,Location,Almadies,Dakar
1200000,Appartements meublés,4,3,150,Location,Mariste,Dakar
125000,Appartements,3,2,150,Location,Keur Massar,Keur Massar
300000,Appartements,2,2,75,Location,Mermoz-Sacré Coeur,Dakar
219760000,Villas,5,3,268,Vente,Ngaparou,Ngaparou
2800000,Terrains,225,225,100,Vente,Mbour,Mbour
3300000,Bureaux & Commerces,1,1,1200,Location,Almadies,Dakar
350000,Bureaux & Commerces,1,1,20,Location,Sicap Liberté,Dakar
45000000,Villas,3,3,320,Vente,Saly,Saly
4000000,Terrains agricoles,4,2,2000,Vente,Diourbel,Dakar
400000,Villas,4,3,170,Location,Parcelle Assainies,Dakar
240000,Appartements,4,2,75,Location,Pikine,Dakar
165000000,Villas,5,4,300,Vente,Patte d'oie,Dakar
130000000,Villas,7,7,150,Vente,Mermoz-Sacré Coeur,Dakar
40000000,Terrains,4,2,500,Vente,Sacré-Coeur,Dakar
130000,Appartements,1,1,15,Location,Mariste,Dakar
1000000,Villas,5,4,200,Location,Almadies,Dakar
35000000,Appartements,3,1,100,Vente,Ouakam,Dakar
1650000,Appartements meublés,4,3,160,Location,Dakar Plateau,Dakar
55000000,Fermes & Vergers,20000,20000,100,Vente,Mbour,Mbour
900000,Appartements,3,2,3,Location,Point E,Dakar
140000000,Terrains,200,200,100,Vente,Mamelles,Dakar
4300000,Terrains,300,300,100,Vente,Mbour,Mbour
200000,Bureaux & Commerces,2,30,2,Location,Guediawaye,Dakar
2500000,Villas,5,6,5,Location,Point E,Dakar
35000,Appartements meublés,1,1,1,Location,Sacré-Coeur,Dakar
375000,Appartements,4,2,4,Location,Ouakam,Dakar
180000000,Villas,18,4,365,Vente,Ziguinchor,Ziguinchor
500000000,Terrains,10000,10000,100,Vente,Thies,Thies
75000,Appartements,1,2,40,Location,Almadies,Dakar
19000000,Terrains,4,2,150,Vente,Almadies,Dakar
250000,Appartements,2,3,150,Location,Hann maristes,Dakar
200000,Appartements,2,2,62,Location,Ouest Foire,Dakar
90000000,Villas,8,6,200,Vente,Lac rose,Lac rose
1500000,Appartements,3,5,204,Location,Almadies,Dakar
90000,Chambres,1,1,1,Location,Ouest Foire,Dakar
100000,Bureaux & Commerces,3,3,100,Location,Almadies,Dakar
30000,Appartements meublés,2,2,1,Location,Mermoz-Sacré Coeur,Dakar
50000,Appartements meublés,2,2,100,Location,Yoff,Dakar
150000000,Appartements,4,4,193,Vente,Almadies,Dakar
35000000,Villas,6,2,210,Vente,Saint Louis,Dakar
110000000,Villas,4,2,200,Vente,Almadies,Dakar
700000,Appartements,4,4,200,Location,Mermoz-Sacré Coeur,Dakar
25000,Appartements meublés,2,2,150,Location,Mbao,Dakar
20000,Appartements meublés,1,1,30,Location,Sicap foire,Dakar
3400000000,Villas,8,10,1100,Vente,Almadies,Dakar
4500000,Terrains,300,300,100,Vente,Thies,Thies
600000,Appartements,4,3,200,Location,Mamelles,Dakar
800000,Appartements,3,4,150,Location,Mamelles,Dakar
2500000,Appartements meublés,4,5,230,Location,Almadies,Dakar
43000000,Villas,3,3,320,Vente,Saly,Saly
1600000,Appartements,3,3,150,Location,Almadies,Dakar
45000,Appartements meublés,2,1,45,Location,Almadies,Dakar
300000000,Villas,6,4,300,Vente,Yoff,Dakar
38000000,Terrains,4,2,150,Vente,Cambérène,Dakar
230000000,Villas,6,5,190,Vente,Mariste,Dakar
50000000,Villas,4,2,150,Vente,Keur Massar,Keur Massar
120000000,Villas,6,3,150,Vente,Saly,Saly
350000,Appartements,2,1,90,Location,Sipres,Dakar
18000000,Villas,8,4,200,Vente,Mbour,Mbour
40000,Appartements,2,1,2,Location,Mariste,Dakar
2700000,Villas,8,8,100,Location,Almadies,Dakar
45000000,Terrains,300,300,100,Vente,Thies,Thies
250000,Appartements,2,2,127,Location,Yoff,Dakar
40000,Terrains,4,2,100,Vente,Toubab Dialao,Toubab Dialao
15000000,Terrains,4,2,160,Vente,Almadies,Dakar
33000000,Terrains,5000,5000,100,Vente,Mbour,Mbour
1400000,Appartements,4,3,140,Location,Mermoz-Sacré Coeur,Dakar
180000,Appartements,3,2,75,Location,Sipres,Dakar
5500000,Terrains,150,150,100,Vente,Diamniadio,Diamniadio
70000000,Villas,7,4,150,Location,Mbao,Dakar
125000000,Terrains,200,200,100,Vente,Ngor,Dakar
40000,Appartements meublés,2,2,1,Location,Sacré-Coeur,Dakar
800000,Appartements meublés,3,2,110,Location,Point E,Dakar
700000,Appartements,3,2,150,Location,Mamelles,Dakar
750000,Appartements,4,2,130,Location,Sacré-Coeur,Dakar
2100000,Appartements,4,5,270,Location,Almadies,Dakar
850000,Appartements,3,3,3,Location,Mermoz,Dakar
3000000,Villas,7,9,500,Location,Mermoz-Sacré Coeur,Dakar
1500000,Bureaux & Commerces,9,8,1,Location,Sacré-Coeur,Dakar
450000,Appartements,2,3,140,Location,Almadies,Dakar
28000000,Terrains,4,2,230,Vente,Almadies,Dakar
250000,Appartements,4,2,100,Location,Sacré-Coeur,Dakar
600000,Bureaux & Commerces,1,1,1,Location,Medina,Dakar
190000000,Villas,7,7,159,Vente,Guediawaye,Dakar
225000,Appartements,3,3,1,Location,Almadies 2,Dakar
125000,Chambres,1,1,1,Location,Yoff,Dakar
55000000,Fermes & Vergers,10000,10000,100,Vente,Thies,Thies
500000,Bureaux & Commerces,1,1,100,Location,Medina,Dakar
80000000,Appartements,2,3,110,Vente,Mamelles,Dakar
75000,Chambres,1,1,20,Location,Sicap Liberté,Dakar
450000,Appartements,4,2,4,Location,Ouest Foire,Dakar
135000000,Appartements,4,144,4,Vente,Point E,Dakar
85000,Chambres,1,1,1,Location,Dieuppeul-Derklé,Dakar
10000,Chambres,1,1,20,Location,Ouest Foire,Dakar
800000000,Terrains,1000,1000,100,Vente,Mamelles,Dakar
130000000,Villas,4,1,300,Vente,Thies,Thies
300000,Appartements,1,3,170,Location,Plateau,Dakar
450000,Appartements,3,3,168,Location,Almadies,Dakar
350000,Appartements,3,2,3,Location,Patte d'oie,Dakar
400000,Appartements,4,3,135,Location,Yoff,Dakar
144000000,Appartements,4,3,150,Vente,Mermoz-Sacré Coeur,Dakar
550000000,Immeubles,4,2,150,Vente,Mamelles,Dakar
90000000,Villas,14,7,170,Location,Almadies,Dakar
700000,Appartements meublés,2,2,75,Location,Mermoz-Sacré Coeur,Dakar
350000,Appartements,3,1,90,Location,Yoff,Dakar
800000,Appartements,5,4,12,Location,Mermoz-Sacré Coeur,Dakar
150000000,Villas,4,2,150,Vente,Point E,Dakar
800000,Appartements,4,4,4,Location,Saly,Saly
300000,Appartements,2,1,150,Location,Ouakam,Dakar
750000,Appartements,3,3,100,Location,Mermoz-Sacré Coeur,Dakar
450000,Appartements,4,4,100,Location,Mermoz-Sacré Coeur,Dakar
100000000,Villas,300,300,100,Vente,Ngaparou,Ngaparou
3499500,Terrains,4,2,200,Vente,Thies,Thies
1500000,Villas,7,8,300,Location,Sicap foire,Dakar
700000,Appartements,7,4,200,Location,Sacré-Coeur,Dakar
120000,Appartements,1,1,170,Location,Golf,Dakar
160000000,Villas,280,280,100,Vente,Hann Bel-Air,Dakar
30000000,Immeubles,2400,2400,100,Location,Almadies,Dakar
205000000,Villas,200,200,100,Vente,Damel,Dakar
3100000,Terrains,150,150,100,Vente,Thies,Thies
330000000,Villas,5,6,350,Vente,Sacré-Coeur,Dakar
350000,Appartements,3,3,150,Location,Ouakam,Dakar
500000,Appartements meublés,3,2,100,Location,Ngor,Dakar
115000000,Appartements,4,2,125,Vente,Sicap Liberté,Dakar
1300000,Villas,5,6,300,Location,Mamelles,Dakar
150000,Appartements,3,2,3,Location,Almadies 2,Dakar
1000000,Villas,4,4,4,Location,Mamelles,Dakar
30000,Terrains agricoles,4,2,900000,Vente,Grand Dakar,Dakar
120000000,Appartements,4,3,170,Vente,Ouakam,Dakar
420000000,Appartements,7,7,460,Location,Mariste,Dakar
25000,Appartements,1,1,100,Location,Sicap foire,Dakar
350000000,Immeubles,4,2,100,Vente,Mbao,Dakar
80000000,Villas,7,3,150,Vente,Almadies 2,Dakar
50000000,Terrains,4,2,225,Vente,Saly,Saly
6000000,Villas,3,2,150,Location,Almadies,Dakar
800000,Appartements,4,3,190,Location,Ngor,Dakar
1300000,Appartements,3,3,12,Location,Dakar Plateau,Dakar
26000000,Terrains agricoles,30000,30000,100,Vente,Thies,Thies
45000000,Terrains,150,150,100,Vente,Parcelle Assainies,Dakar
400000,Appartements,4,3,200,Location,Mermoz-Sacré Coeur,Dakar
165000,Appartements,3,2,80,Location,Mbao,Dakar
700000,Appartements meublés,4,2,210,Location,Ouakam,Dakar
35000,Appartements meublés,3,2,120,Location,Sicap Liberté,Dakar
10000000,Terrains,4,2,100,Vente,Mermoz-Sacré Coeur,Dakar
2700000,Terrains,300,300,100,Vente,Mbour,Mbour
70000,Chambres,1,1,25,Location,Dieuppeul-Derklé,Dakar
250000,Villas,4,2,4,Location,Almadies,Dakar
255000000,Villas,4,2,100,Vente,Almadies,Dakar
29000000,Villas,4,2,100,Vente,Keur Massar,Keur Massar
1950000,Appartements,4,2,200,Vente,Mboro,Mboro
1350000,Appartements,5,4,280,Location,Yoff,Dakar
12500,Chambres,1,1,70,Location,Yoff,Dakar
125000000,Villas,3,2,156,Vente,Sicap Liberté,Dakar
2500000,Bureaux & Commerces,5,5,5,Location,Mermoz-Sacré Coeur,Dakar
50000000,Terrains,4,2,225,Vente,Mbao,Dakar
400000,Appartements,3,4,3,Location,Almadies,Dakar
70000,Chambres,1,1,100,Location,Grand Yoff,Dakar
325000,Appartements,4,2,100,Location,Almadies,Dakar
200000000,Appartements,3,4,200,Vente,Almadies,Dakar
360000000,Appartements,4,5,341,Vente,Almadies,Dakar
3500000,Villas,6,5,12,Location,Almadies,Dakar
1000000,Appartements meublés,3,3,1,Location,Sipres,Dakar
190000,Bureaux & Commerces,2,2,2,Location,Almadies 2,Dakar
18000000,Terrains,4,2,240,Vente,Rufisque,Rufisque
3200000,Appartements,5,6,5,Location,Dakar Plateau,Dakar
1200000,Appartements meublés,4,4,160,Location,Mermoz-Sacré Coeur,Dakar
25000,Appartements meublés,4,2,4,Location,Parcelle Assainies,Dakar
9990500,Appartements,4,2,5000,Vente,Almadies,Dakar
400000,Appartements,4,2,12,Location,Ngor,Dakar
1300000,Villas,6,4,12,Location,Mermoz-Sacré Coeur,Dakar
4000000,Villas,6,7,1000,Location,Mermoz-Sacré Coeur,Dakar
500000,Appartements,4,3,150,Location,Sacré-Coeur,Dakar
50000,Appartements meublés,2,2,100,Location,Mamelles,Dakar
3000000,Terrains,150,150,100,Vente,Toubab Dialao,Toubab Dialao
25000,Appartements meublés,2,2,80,Location,Sicap foire,Dakar
10000000,Terrains agricoles,4,2,300,Vente,Mbour,Mbour
800000,Appartements,3,4,190,Location,Point E,Dakar
400000,Appartements,5,4,150,Location,Almadies,Dakar
650000,Appartements meublés,1,1,1,Location,Almadies,Dakar
255000,Appartements,2,1,89,Location,Mbao,Dakar
1000000,Appartements,6,6,100,Location,Almadies 2,Dakar
140000000,Villas,3,3,850,Vente,Saly,Saly
65000,Appartements meublés,3,2,3,Location,Mermoz-Sacré Coeur,Dakar
36000000,Terrains,600,600,100,Vente,Saly,Saly
250000,Appartements meublés,3,3,75,Location,Ouest Foire,Dakar
400000,Bureaux & Commerces,4,3,140,Location,Fann,Dakar
525000,Appartements,3,3,100,Location,Point E,Dakar
325000,Appartements,4,2,150,Location,Ouakam,Dakar
40000000,Appartements,3,2,74,Vente,Fass,Dakar
200000,Appartements,3,2,100,Location,Diamalaye 1,Dakar
65000,Bureaux & Commerces,4,2,100,Location,Almadies,Dakar
1200000,Appartements,3,3,150,Location,Almadies,Dakar
35000,Appartements meublés,3,3,110,Location,Sicap Liberté,Dakar
325000,Appartements,3,3,1,Location,Sicap Liberté,Dakar
150000000,Villas,150,150,100,Vente,Guediawaye,Dakar
12000000,Bureaux & Commerces,60,25,1100,Location,Fann,Dakar
230,Terrains,4,2,100,Vente,Almadies,Dakar
85000000,Terrains,4,2,150,Vente,Almadies,Dakar
300000,Appartements,2,1,12,Location,Mermoz-Sacré Coeur,Dakar
63000000,Villas,8,6,300,Vente,Rufisque,Rufisque
275000,Appartements,3,2,145,Location,Guediawaye,Dakar
200000,Appartements,2,2,100,Location,HLM,Dakar
1100000,Appartements,3,4,170,Location,Almadies,Dakar
1700000,Appartements,5,5,13,Location,Ouakam,Dakar
300000,Appartements,3,2,130,Location,Sicap Liberté,Dakar
800000,Appartements,3,2,3,Location,Point E,Dakar
350000,Bureaux & Commerces,1,1,41,Location,Ouakam,Dakar
75000000,Villas,11,4,150,Vente,Keur Massar,Keur Massar
900000,Appartements meublés,4,2,100,Location,Mamelles,Dakar
85000000,Villas,8,4,250,Vente,Rufisque,Rufisque
200000,Appartements,3,2,1,Location,Parcelle Assainies,Dakar
5000000,Bureaux & Commerces,1,1,100,Location,Almadies,Dakar
115000000,Villas,10,7,311,Vente,Cambérène,Dakar
550000,Appartements,3,2,3,Location,Almadies,Dakar
650000,Appartements meublés,2,2,1,Location,Mamelles,Dakar
700000,Appartements,4,4,100,Location,Yoff,Dakar
1200000,Appartements,4,4,100,Location,Fann,Dakar
175000000,Terrains,4,2,440,Vente,Almadies,Dakar
1100000,Villas,7,5,180,Location,Hann Bel-Air,Dakar
7500000,Appartements,3,3,150,Location,Almadies,Dakar
49500000,Terrains,4,2,200000,Vente,Thies,Thies
38000000,Terrains,150,150,100,Vente,Guediawaye,Dakar
22500,Appartements meublés,1,1,30,Location,Ouakam,Dakar
250000,Appartements,2,180,2,Location,Almadies,Dakar
750000,Villas,6,5,750000,Location,Sicap Liberté,Dakar
500000,Villas,6,2,1,Location,Rufisque,Rufisque
550000,Villas,4,4,170,Location,VDN,Dakar
600000,Villas,5,5,150,Location,Almadies,Dakar
250000,Appartements meublés,2,1,250000,Location,Yoff,Dakar
550000,Appartements,4,3,200,Location,Mamelles,Dakar
2500,Bureaux & Commerces,1,1,150,Location,Diamniadio,Diamniadio
700000000,Villas,1000,1000,100,Vente,Sicap Liberté,Dakar
45000000,Terrains,5,3,150,Vente,Keur Massar,Keur Massar
94000000,Villas,7,1,135,Vente,Sicap foire,Dakar
5000000,Terrains,300,300,100,Vente,Saly,Saly
500000,Appartements,5,5,100,Location,Sipres,Dakar
35000,Appartements,2,2,2,Location,Mamelles,Dakar
16000000,Terrains,150,150,100,Vente,Diamniadio,Diamniadio
500000,Appartements,3,2,120,Location,Ouest Foire,Dakar
80000000,Terrains,4,2,150,Vente,Almadies,Dakar
160000,Appartements,2,1,100,Location,Medina,Dakar
1000000000,Terrains,732,732,100,Vente,Yoff,Dakar
2000000,Villas,7,5,500,Location,Almadies,Dakar
850000,Appartements,3,4,150,Location,Almadies,Dakar
10500000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
250,Appartements meublés,1,1,1,Location,Sicap Liberté,Dakar
1500000,Terrains,303,303,100,Vente,Dakar Plateau,Dakar
350000,Appartements,3,3,170,Location,Liberte 3,Dakar
290000,Appartements,4,4,100,Location,Yoff,Dakar
7000000,Terrains,4,2,300,Vente,Niaga,Niaga
2000000,Villas,4,3,4,Location,Point E,Dakar
1100000,Appartements,4,3,4,Location,Almadies,Dakar
200000,Appartements,1,1,100,Location,Ouakam,Dakar
1200000,Appartements meublés,3,3,110,Location,Mermoz-Sacré Coeur,Dakar
200000,Appartements,3,2,100,Location,Mbao,Dakar
350000000,Villas,5,4,547,Vente,Dieuppeul-Derklé,Dakar
120000,Bureaux & Commerces,1,1,1,Location,Ouest Foire,Dakar
25000,Appartements meublés,2,3,2,Location,Almadies,Dakar
1850000,Immeubles,300,300,100,Vente,Medina,Dakar
22000000,Terrains,4,2,150,Vente,Mbao,Dakar
700000,Appartements,4,3,270,Location,Ngor,Dakar
275000,Appartements,2,2,100,Location,Hann maristes,Dakar
65000000,Appartements,3,2,150,Vente,Yoff,Dakar
304000000,Terrains,10101,10101,100,Vente,Almadies,Dakar
350000,Appartements,2,1,50,Location,Almadies,Dakar
50000000,Villas,5,4,874,Vente,Fatick,Dakar
300000,Appartements,2,2,100,Location,Hann maristes,Dakar
170,Villas,7,4,225,Vente,Almadies,Dakar
65000000,Villas,150,150,100,Vente,Almadies,Dakar
117000000,Villas,11,7,200,Vente,Grand Yoff,Dakar
650000,Appartements,4,4,4,Location,Mermoz-Sacré Coeur,Dakar
190000,Bureaux & Commerces,1,1,30,Location,Ouest Foire,Dakar
600000,Bureaux & Commerces,4,4,100,Location,Sacré-Coeur,Dakar
450000,Bureaux & Commerces,2,1,125,Location,Mbao,Dakar
10000000,Villas,3,75,3,Vente,Niaga,Niaga
200000,Bureaux & Commerces,5,2,5,Location,Mermoz-Sacré Coeur,Dakar
120000000,Villas,7,5,150,Vente,Mbao,Dakar
300000,Terrains,4,2,225,Vente,Thies,Thies
20000000,Terrains,4,2,200,Vente,Almadies,Dakar
500000,Bureaux & Commerces,1,1,45,Location,Ouest Foire,Dakar
1500000,Appartements,4,3,245,Location,Point E,Dakar
12500000,Terrains,150,150,100,Vente,Almadies,Dakar
1300000,Appartements,403,2,160,Location,Mermoz-Sacré Coeur,Dakar
200000,Appartements,1,1,30,Location,Medina,Dakar
30000,Terrains,4,2,100,Vente,Mbour,Mbour
150000000,Appartements meublés,4,4,170,Vente,Yoff,Dakar
225000,Appartements,3,2,100,Location,Ouakam,Dakar
450000,Appartements,3,3,170,Location,Ouest foire,Dakar
1000000,Appartements meublés,2,1,2,Location,Point E,Dakar
23000000,Terrains,4,2,150,Vente,Almadies 2,Dakar
30000,Appartements meublés,2,2,50,Location,Ouest Foire,Dakar
79000000,Villas,8,5,150,Vente,Parcelle Assainies,Dakar
7000,Chambres,1,1,100,Location,Grand Yoff,Dakar
135000000,Villas,15,15,210,Vente,Sicap foire,Dakar
650000,Terrains,225,225,100,Vente,Thies,Thies
100000,Chambres,1,1,1,Location,Ouakam,Dakar
135000,Bureaux & Commerces,2,1,2,Location,Ouakam,Dakar
200000,Appartements,4,4,100,Location,Mbao,Dakar
30000000,Terrains,150,150,100,Vente,Keur Massar,Keur Massar
700000,Appartements,2,1,2,Location,Fann,Dakar
497000000,Villas,8,6,397,Vente,Point E,Dakar
25000,Appartements meublés,2,2,2,Location,Almadies,Dakar
200000,Villas,3,1,70,Location,Sicap Liberté,Dakar
60000,Chambres,1,1,12,Location,Sicap Liberté,Dakar
2500000,Villas,8,6,500,Location,Almadies,Dakar
130000,Appartements,3,2,70,Location,Parcelle Assainies,Dakar
450000,Appartements,3,2,110,Location,Sacré-Coeur,Dakar
1200000,Appartements meublés,3,2,150,Location,Ngor,Dakar
1200000,Villas,5,3,200,Location,Almadies,Dakar
1800000,Terrains,4,2,150,Vente,Rufisque,Rufisque
1600000,Appartements,4,3,200,Location,Point E,Dakar
900000,Appartements,4,4,180,Location,Ngor,Dakar
85000000,Villas,4,2,150,Vente,Parcelle Assainies,Dakar
900000,Villas,6,6,200,Location,Almadies,Dakar
350000,Appartements,2,2,74,Location,Almadies,Dakar
90000000,Villas,6,6,700,Vente,Mbour,Mbour
1800000,Appartements,4,3,4,Location,Fann,Dakar
350000,Appartements,3,2,100,Location,Almadies,Dakar
150000000,Villas,8,4,200,Vente,Mbour,Mbour
188000000,Terrains,4,3,220,Vente,Sicap Liberté,Dakar
192000000,Appartements,3,3,190,Vente,Point E,Dakar
30000,Appartements meublés,3,3,90,Location,Sicap Liberté,Dakar
78000000,Villas,150,150,100,Vente,Almadies,Dakar
315000000,Terrains,4,2,450,Vente,Ouest Foire,Dakar
1200000,Villas,4,3,200,Location,Almadies,Dakar
1000000,Appartements meublés,3,2,1,Location,Dakar Plateau,Dakar
800000,Appartements,5,4,290,Location,Fann,Dakar
175000,Appartements,4,2,100,Location,Biscuiterie,Dakar
425600,Bureaux & Commerces,2,1,90,Location,Sicap foire,Dakar
500000000,Bureaux & Commerces,9,9,1020,Vente,Saly,Saly
330000,Appartements,3,2,80,Location,Ouakam,Dakar
80000,Bureaux & Commerces,1,1,1,Location,Keur Massar,Keur Massar
63000000,Appartements,3,1,150,Vente,Parcelle Assainies,Dakar
275000,Appartements,2,1,60,Location,Sicap foire,Dakar
52000000,Villas,150,150,100,Vente,Parcelle Assainies,Dakar
375000000,Villas,6,4,207,Vente,Almadies,Dakar
1000000,Appartements,4,2,100,Location,Grand Dakar,Dakar
140000,Appartements,2,2,75,Location,Mariste,Dakar
42000000,Appartements,1,2,60,Vente,Ouest Foire,Dakar
155000000,Villas,12,6,175,Vente,Almadies,Dakar
600000,Appartements,2,2,2,Location,Mermoz-Sacré Coeur,Dakar
75000,Chambres,1,1,18,Location,Ouest Foire,Dakar
180000,Appartements,1,1,1,Location,Medina,Dakar
180000000,Villas,17,10,278,Vente,Guediawaye,Dakar
600000,Appartements,5,3,120,Location,Damel,Dakar
100000000,Immeubles,2500,2500,100,Vente,Parcelle Assainies,Dakar
1300000,Villas,5,3,5,Location,Mamelles,Dakar
9000000,Terrains,150,150,100,Vente,Diamniadio,Diamniadio
600000,Appartements,2,2,120,Location,Almadies,Dakar
35000000,Appartements,4,2,100,Vente,Damel,Dakar
22000,Appartements meublés,3,3,90,Location,Dieuppeul-Derklé,Dakar
300000000,Villas,10,5,200,Vente,Fann,Dakar
200000,Appartements,5,2,200,Location,Almadies 2,Dakar
400000,Appartements,3,3,100,Location,Ouakam,Dakar
25000,Appartements meublés,2,2,100,Location,Ouest Foire,Dakar
150000,Appartements,2,1,50,Location,Sicap Liberté,Dakar
5500000,Terrains,500,500,100,Vente,Mbour,Mbour
500000,Villas,6,5,300,Location,Rufisque,Rufisque
225000,Appartements,1,1,100,Location,Almadies,Dakar
145000000,Fermes & Vergers,4,2,10000,Vente,Saly,Saly
300000,Appartements,2,2,2,Location,Dakar Plateau,Dakar
135000000,Fermes & Vergers,4,2,46500,Vente,Almadies,Dakar
315000000,Villas,15,20,310,Vente,Sicap Liberté,Dakar
950000,Appartements,3,2,280,Location,Yoff,Dakar
175000000,Villas,9,260,9,Vente,Ouest Foire,Dakar
12300000,Terrains,4,2,450,Vente,Almadies,Dakar
800000,Appartements meublés,2,1,45,Location,Fann,Dakar
600000,Appartements,4,3,150,Location,Yoff,Dakar
2449200000,Terrains,1884,1884,100,Vente,Almadies,Dakar
18000000,Terrains,7022,7022,100,Vente,Mbour,Mbour
26300000,Terrains,4,2,508,Vente,Saly,Saly
180000000,Villas,7,7,182,Vente,Mariste,Dakar
70000,Appartements meublés,3,3,175,Location,Mermoz-Sacré Coeur,Dakar
600000,Villas,4,3,860,Location,Saly,Saly
27000000,Terrains,4,2,150,Vente,Almadies 2,Dakar
25000000,Appartements,2,1,150,Vente,Almadies,Dakar
170000000,Bureaux & Commerces,4,4,4,Vente,Saly,Saly
500000,Appartements,4,2,1,Location,Sacré-Coeur,Dakar
45000,Appartements meublés,2,2,2,Location,Mamelles,Dakar
1800000,Terrains,210,210,100,Vente,Thies,Thies
270000000,Villas,7,4,296,Vente,Point E,Dakar
290000,Appartements,2,1,2,Location,Fass,Dakar
22500,Appartements meublés,1,2,50,Location,Ouakam,Dakar
25000,Chambres,1,1,1,Location,Mermoz-Sacré Coeur,Dakar
170000000,Villas,8,4,152,Vente,Ouest Foire,Dakar
15000,Chambres,1,125,25,Location,Sicap Liberté,Dakar
6600000,Bureaux & Commerces,1,1,2200,Location,Almadies,Dakar
10000000,Villas,8,11,1500,Location,Mermoz-Sacré Coeur,Dakar
300000,Appartements,4,3,12,Location,Djily MBaye,Dakar
650000,Appartements,4,3,160,Location,Mermoz-Sacré Coeur,Dakar
15000,Appartements meublés,2,2,65,Location,Keur Massar,Keur Massar
1000000,Villas,7,6,200,Location,Mermoz-Sacré Coeur,Dakar
70000,Villas,5,3,300,Location,Ngaparou,Ngaparou
650000,Appartements,4,4,150,Location,Mamelles,Dakar
10000000,Fermes & Vergers,600,600,100,Vente,Thies,Thies
160000,Bureaux & Commerces,1,1,1,Location,Mermoz-Sacré Coeur,Dakar
100000,Chambres,4,2,100,Location,Grand Yoff,Dakar
80000000,Villas,11,2,533,Vente,Rufisque,Rufisque
25000000,Terrains,4,2,2250,Vente,Toubab Dialao,Toubab Dialao
4000000,Villas,9,7,780,Location,Mermoz-Sacré Coeur,Dakar
280000,Appartements,2,1,70,Location,Sipres,Dakar
500000,Appartements,4,2,120,Location,Mermoz-Sacré Coeur,Dakar
70000,Chambres,1,1,1,Location,Parcelle Assainies,Dakar
50000000,Villas,8,2,325,Vente,Almadies,Dakar
690000,Appartements,3,2,170,Vente,Almadies,Dakar
115000000,Terrains agricoles,50000,50000,100,Vente,Thies,Thies
11000000,Villas,10,9,200,Location,Almadies 2,Dakar
300000,Appartements,2,2,100,Location,Almadies,Dakar
95000000,Villas,4,4,109,Vente,Sicap Liberté,Dakar
15500000,Terrains,150,150,100,Vente,Rufisque,Rufisque
650000,Appartements,4,4,180,Location,Mermoz-Sacré Coeur,Dakar
1000000,Villas,4,3,600,Location,Ngaparou,Ngaparou
200000,Appartements,2,2,1,Location,Sicap foire,Dakar
600000,Appartements,4,3,110,Location,Mamelles,Dakar
1000000,Bureaux & Commerces,3,200,3,Location,Point E,Dakar
65900000,Appartements,4,2,124,Vente,Rufisque,Rufisque
30000,Appartements meublés,2,1,100,Location,Almadies,Dakar
8000000,Terrains agricoles,10000,10000,100,Vente,Mbour,Mbour
140000,Appartements,3,2,140,Location,Hann Bel-Air,Dakar
35000,Terrains,60000,60000,100,Vente,Saly,Saly
1000000,Villas,4,4,170,Location,Almadies,Dakar
1300000,Terrains,645,645,100,Vente,Point E,Dakar
45000,Appartements,3,2,3,Location,Almadies 2,Dakar
350000,Appartements,3,2,135,Location,Ngor,Dakar
20000,Terrains,4,2,1000000,Vente,Ndiass,Ndiass
35000,Appartements meublés,3,2,3,Location,Almadies,Dakar
30000,Appartements meublés,2,1,2,Location,Sacré-Coeur,Dakar
300000,Appartements,3,2,130,Location,Almadies,Dakar
1100000,Villas,5,3,5,Location,Almadies,Dakar
800000,Appartements,3,2,100,Location,Hann Bel-Air,Dakar
200000,Bureaux & Commerces,1,1,1,Location,Mariste,Dakar
20000,Appartements meublés,1,1,30,Location,Almadies,Dakar
750000,Appartements,3,3,154,Location,Sacré-Coeur,Dakar
360000,Appartements,3,1,90,Location,Mamelles,Dakar
40000,Appartements meublés,4,3,150,Location,Almadies,Dakar
9500000,Terrains,600,600,100,Vente,Mbour,Mbour
600000,Appartements meublés,2,1,2,Location,Mermoz-Sacré Coeur,Dakar
270000,Appartements,1,2,170,Location,Ouest foire,Dakar
30000000,Terrains,50000,50000,100,Vente,Thies,Thies
37000000,Terrains,4,2,600,Vente,Mbour,Mbour
300000,Appartements,3,3,70,Location,Yoff,Dakar
1300000,Appartements,4,4,100,Location,Point E,Dakar
12000000,Terrains,4,2,20000,Vente,Thies,Thies
60000000,Villas,6,3,150,Vente,Keur Massar,Keur Massar
50000,Appartements meublés,7,2,172,Location,Sicap Liberté,Dakar
1500000,Bureaux & Commerces,1,1,1,Location,Guediawaye,Dakar
