price,type_bien,nombre_chambres,nombre_sdb,superficie,category,area,city
160000.0,appartements,3.0,2.0,90.0,location,pikine,dakar
325000.0,appartements,3.0,1.0,100.0,location,almadies,dakar
800000.0,appartements,2.0,3.0,152.0,location,almadies,dakar
300000.0,appartements,3.0,2.0,3.0,location,sicap_foire,dakar
600000.0,villas,3.0,2.0,200.0,location,almadies,dakar
900000.0,appartements,1.0,1.0,170.0,location,almadies,dakar
115000000.0,villas,8.0,7.0,162.0,vente,ouest_foire,dakar
1200000.0,appartements,4.0,4.0,4.0,location,fann,dakar
600000.0,appartements,4.0,3.0,4.0,location,mamelles,dakar
125000.0,chambres,1.0,1.0,45.0,location,sicap_liberté,dakar
295000.0,appartements,3.0,1.0,3.0,location,ouakam,dakar
500000.0,appartements,2.0,1.0,90.0,location,ouakam,dakar
300000.0,appartements,2.0,2.0,2.0,location,dakar_plateau,dakar
650000.0,appartements,1.0,1.0,60.0,location,almadies,dakar
300000.0,appartements,3.0,3.0,100.0,location,mamelles,dakar
11000000.0,terrains,0.0,0.0,150.0,vente,almadies,dakar
550000.0,appartements,3.0,3.0,140.0,location,sacré-coeur,dakar
200000.0,appartements,1.0,1.0,30.0,location,medina,dakar
80000.0,appartements,1.0,1.0,100.0,location,sicap_liberté,dakar
550000.0,appartements,3.0,3.0,170.0,location,mermoz,dakar
750000.0,appartements,3.0,3.0,180.0,location,ngor,dakar
1500000.0,appartements,4.0,4.0,150.0,location,mamelles,dakar
65000000.0,villas,2.0,2.0,200.0,vente,fatick,dakar
90000000.0,villas,4.0,2.0,200.0,vente,yoff,dakar
250000.0,appartements_meublés,2.0,2.0,70.0,location,sicap_liberté,dakar
500000.0,appartements,4.0,3.0,4.0,location,mermoz-sacré_coeur,dakar
1200000.0,villas,4.0,2.0,200.0,location,almadies,dakar
1700000.0,appartements,3.0,5.0,220.0,location,almadies,dakar
1900000.0,appartements,2.0,3.0,190.0,location,plateau,dakar
2000000.0,appartements,4.0,2.0,100.0,location,almadies,dakar
250000.0,appartements,2.0,2.0,75.0,location,ouakam,dakar
250000.0,appartements,4.0,2.0,100.0,vente,mariste,dakar
1200000.0,villas,4.0,3.0,170.0,location,virage,dakar
110000000.0,appartements,4.0,4.0,137.0,vente,almadies,dakar
450000.0,appartements,2.0,3.0,170.0,location,liberte_1,dakar
518000.0,appartements,4.0,3.0,150.0,location,almadies,dakar
80000.0,appartements,2.0,1.0,2.0,location,ouakam,dakar
600000.0,appartements,4.0,3.0,110.0,location,mamelles,dakar
1500000.0,appartements,5.0,4.0,350.0,location,mamelles,dakar
350000.0,villas,4.0,4.0,150.0,location,ouest_foire,dakar
30000.0,appartements_meublés,2.0,1.0,45.0,location,yoff,dakar
280000.0,appartements,1.0,3.0,70.0,location,liberte_6_extension,dakar
40000000.0,villas,6.0,4.0,225.0,vente,lac_rose,lac_rose
425000.0,appartements,2.0,2.0,170.0,location,virage,dakar
750000.0,bureaux_&_commerces,0.0,0.0,300.0,location,fann,dakar
285000.0,appartements,2.0,2.0,170.0,location,mamelles,dakar
425000.0,appartements,3.0,2.0,150.0,location,almadies,dakar
1000000.0,appartements,3.0,3.0,170.0,location,plateau,dakar
1200000.0,villas,8.0,6.0,200.0,location,mariste,dakar
60000000.0,villas,3.0,2.0,300.0,vente,keur_massar,keur_massar
6000000.0,terrains,0.0,0.0,100.0,vente,diamniadio,diamniadio
500000.0,appartements,2.0,3.0,110.0,location,almadies,dakar
30000.0,appartements_meublés,4.0,2.0,100.0,location,sicap_liberté,dakar
750000.0,appartements_meublés,8.0,3.0,8.0,location,point_e,dakar
550000.0,appartements,3.0,4.0,170.0,location,amitié,dakar
260000.0,appartements,3.0,3.0,97.0,location,sicap_foire,dakar
35000.0,appartements_meublés,2.0,1.0,80.0,location,sicap_foire,dakar
350000.0,bureaux_&_commerces,0.0,0.0,87.0,location,dieuppeul-derklé,dakar
600000.0,appartements,3.0,3.0,100.0,location,sipres,dakar
30000.0,appartements_meublés,2.0,2.0,2.0,location,point_e,dakar
550000.0,appartements,4.0,4.0,100.0,location,sipres,dakar
400000.0,appartements,4.0,1.0,100.0,location,sicap_foire,dakar
550000.0,appartements,4.0,2.0,181.0,location,mamelles,dakar
600000.0,appartements,4.0,3.0,4.0,location,dakar_plateau,dakar
1500000000.0,terrains,0.0,0.0,100.0,vente,sacré-coeur,dakar
950000.0,villas,4.0,3.0,900.0,location,mariste,dakar
90000000.0,villas,7.0,4.0,150.0,vente,mariste,dakar
1000000.0,villas,6.0,5.0,200.0,location,diamniadio,diamniadio
700000.0,appartements,4.0,3.0,100.0,location,point_e,dakar
275000.0,appartements,1.0,2.0,170.0,location,mamelles,dakar
260000.0,appartements,3.0,3.0,99.0,location,sicap_foire,dakar
2000000.0,appartements,5.0,4.0,300.0,location,rufisque,rufisque
1200000.0,appartements,3.0,3.0,170.0,location,almadies,dakar
2200000.0,appartements,3.0,4.0,241.0,location,almadies,dakar
850000.0,villas,4.0,5.0,170.0,location,sacré-cœur,dakar
2500000.0,appartements_meublés,4.0,5.0,218.0,location,yoff,dakar
200000.0,appartements,2.0,1.0,70.0,location,ngor,dakar
1100000.0,villas,4.0,4.0,170.0,location,almadies,dakar
750000.0,appartements,4.0,3.0,110.0,location,mermoz-sacré_coeur,dakar
375000.0,appartements,2.0,2.0,2.0,location,mermoz-sacré_coeur,dakar
45000.0,appartements_meublés,2.0,1.0,100.0,location,sicap_liberté,dakar
1350000.0,appartements,3.0,3.0,250.0,location,point_e,dakar
3500000.0,appartements,5.0,3.0,5.0,location,fann,dakar
850000.0,appartements,3.0,4.0,180.0,location,point_e,dakar
1500000.0,appartements,3.0,5.0,204.0,location,almadies,dakar
950000.0,appartements,3.0,2.0,170.0,location,mermoz,dakar
1300000.0,appartements,3.0,4.0,250.0,location,almadies,dakar
300000000.0,terrains,0.0,0.0,100.0,vente,yoff,dakar
950000.0,appartements,2.0,2.0,110.0,location,ouest_foire,dakar
300000.0,appartements,2.0,2.0,2.0,location,ouakam,dakar
450000.0,villas,4.0,3.0,170.0,location,mamelles,dakar
50000000.0,fermes_&_vergers,10000.0,10000.0,100.0,vente,thies,thies
250000.0,appartements,1.0,2.0,170.0,location,vdn,dakar
220000.0,appartements,3.0,2.0,3.0,location,almadies,dakar
70000.0,chambres,2.0,1.0,2.0,location,ouakam,dakar
48900000.0,appartements,2.0,2.0,82.0,vente,almadies,dakar
6000000.0,villas,4.0,6.0,514.0,location,fann,dakar
673400.0,appartements,3.0,3.0,300.0,location,virage,dakar
80000000.0,terrains,0.0,0.0,188.0,vente,almadies,dakar
55000000.0,villas,8.0,6.0,150.0,vente,keur_massar,keur_massar
250000.0,appartements,3.0,3.0,150.0,location,mamelles,dakar
250000.0,appartements,3.0,2.0,3.0,location,guediawaye,dakar
1000000.0,appartements,3.0,3.0,197.0,location,point_e,dakar
250000.0,appartements,2.0,2.0,66.0,location,almadies,dakar
850000.0,villas,3.0,3.0,200.0,location,ouakam,dakar
500000.0,appartements,3.0,3.0,3.0,vente,almadies,dakar
2400000.0,appartements,3.0,3.0,170.0,location,almadies,dakar
700000.0,appartements,4.0,4.0,150.0,location,almadies,dakar
35000.0,appartements_meublés,3.0,1.0,70.0,location,almadies,dakar
3000000.0,villas,7.0,4.0,300.0,location,mamelles,dakar
130000000.0,terrains,0.0,0.0,100.0,vente,almadies,dakar
800000.0,villas,4.0,4.0,200.0,location,yoff,dakar
700000.0,appartements,3.0,2.0,185.0,location,almadies,dakar
1500000000.0,terrains,0.0,0.0,1000.0,vente,almadies,dakar
20000.0,appartements_meublés,1.0,2.0,150.0,location,mbao,dakar
200000.0,appartements,4.0,1.0,4.0,location,almadies,dakar
1200000.0,villas,6.0,5.0,450.0,location,mermoz-sacré_coeur,dakar
28000000.0,terrains,0.0,0.0,230.0,vente,almadies,dakar
2800000.0,villas,5.0,5.0,1000.0,location,ngor,dakar
3500000.0,bureaux_&_commerces,0.0,0.0,800.0,location,almadies,dakar
1100000.0,villas,5.0,5.0,200.0,location,mariste,dakar
300000.0,appartements,3.0,2.0,3.0,location,ngor,dakar
300000.0,appartements,4.0,2.0,100.0,location,damel,dakar
150000000.0,terrains,0.0,0.0,100.0,vente,thies,thies
800000.0,appartements,1.0,2.0,95.0,location,almadies,dakar
70000000.0,terrains,0.0,0.0,150.0,vente,almadies,dakar
350000.0,appartements,3.0,3.0,170.0,location,almadies,dakar
1350000.0,villas,6.0,3.0,500.0,location,rufisque,rufisque
2000000.0,appartements,2.0,2.0,170.0,location,mermoz,dakar
400000.0,appartements,2.0,1.0,90.0,location,sicap_liberté,dakar
350000.0,appartements,3.0,2.0,3.0,location,medina,dakar
350000.0,appartements,4.0,2.0,110.0,location,mariste,dakar
1600000.0,villas,4.0,4.0,285.0,location,mamelles,dakar
900000.0,maisons_de_vacances,5.0,5.0,5.0,location,mermoz-sacré_coeur,dakar
350000.0,appartements,3.0,1.0,3.0,location,mermoz-sacré_coeur,dakar
600000.0,appartements,4.0,1.0,100.0,location,sacré-coeur,dakar
25000.0,appartements_meublés,2.0,1.0,90.0,location,sicap_liberté,dakar
500000.0,appartements,3.0,3.0,3.0,location,mamelles,dakar
550000.0,appartements,3.0,4.0,170.0,location,corniche,dakar
65000000.0,appartements,1.0,2.0,170.0,location,mermoz,dakar
450000.0,villas,4.0,3.0,170.0,location,nord_foire,dakar
1700000.0,appartements,2.0,3.0,170.0,location,almadies,dakar
78000000.0,appartements,4.0,2.0,100.0,vente,almadies,dakar
350000.0,bureaux_&_commerces,0.0,0.0,70.0,vente,sipres,dakar
800000.0,appartements,4.0,3.0,100.0,location,sicap_liberté,dakar
1100000.0,villas,5.0,6.0,200.0,location,mamelles,dakar
350000.0,appartements,3.0,1.0,90.0,location,yoff,dakar
750000.0,appartements,4.0,3.0,4.0,location,almadies,dakar
550000.0,appartements,3.0,2.0,170.0,location,cité_keur_gorgui,dakar
