price,type,nombre_chambres,nombre_sdb,superficie,category,area,city
650000,Appartements,4,2,110,Location,Dakar Plateau,Dakar
515000000,Terrains,1001,1001,100,Vente,Mamelles,Dakar
75000,Chambres,4,2,100,Location,Sicap Liberté,Dakar
220000000,Appartements,4,3,200,Vente,Mermoz-Sacré Coeur,Dakar
32000000,Villas,10,4,159,Vente,Pikine,Dakar
85000,Appartements meublés,3,3,1,Location,Saly,Saly
450000000,Villas,342,342,100,Vente,Parcelle Assainies,Dakar
62000000,Immeubles,8,2,150,Vente,Guediawaye,Dakar
2700000,Villas,7,9,800,Location,Mbour,Mbour
3500000,Appartements,6,6,12,Location,Almadies,Dakar
,Immeubles,273,273,100,Vente,Almadies,Dakar
1400000,Villas,7,5,214,Location,Mamelles,Dakar
130000,Appartements,2,1,2,Location,Mbao,Dakar
1000000,Villas,6,5,300,Location,Sacré-Coeur,Dakar
,Terrains agricoles,4,2,50000,Vente,Grand Dakar,Dakar
2000000,Appartements,4,3,4,Location,Mamelles,Dakar
400000,Bureaux & Commerces,4,2,100,Location,Gueule Tapée,Dakar
2500000,Villas,15,7,500,Location,Sicap foire,Dakar
15000,Appartements,2,150,2,Location,Yoff,Dakar
650000,Appartements,4,3,100,Location,Almadies,Dakar
130000,Appartements,3,1,80,Location,Mbao,Dakar
37000000,Terrains,4,2,600,Vente,Mbour,Mbour
,Appartements meublés,3,3,12,Location,Ouakam,Dakar
1700000,Villas,4,4,315,Location,Mermoz-Sacré Coeur,Dakar
,Chambres,4,2,100,Location,Mermoz-Sacré Coeur,Dakar
6000000,Terrains,180,180,100,Vente,Keur Massar,Keur Massar
30000,Appartements meublés,2,2,1,Location,Almadies,Dakar
100000,Bureaux & Commerces,1,1,15,Location,Sacré-Coeur,Dakar
17000000,Villas,2,1,150,Vente,Almadies,Dakar
10000000,Terrains,400,400,100,Vente,Thies,Thies
185000000,Terrains,4,2,10000,Vente,Diamniadio,Diamniadio
55000000,Villas,2,195,2,Vente,Keur Massar,Keur Massar
450000,Appartements,4,2,150,Location,Sacré-Coeur,Dakar
25000000,Terrains agricoles,26554,26554,100,Vente,Mbour,Mbour
140000000,Terrains,165,165,100,Vente,Sacré-Coeur,Dakar
2500000,Terrains,4,2,150,Vente,Ngaparou,Ngaparou
1300000,Appartements,4,2,4,Location,Dakar Plateau,Dakar
10000,Appartements,3,3,105,Location,Ouakam,Dakar
300000,Appartements,3,2,131,Location,Yoff,Dakar
1000000,Appartements,4,3,220,Location,Point E,Dakar
170000000,Villas,4,2,100,Vente,Yoff,Dakar
200000,Appartements,1,2,1,Location,Almadies,Dakar
180000,Appartements,3,2,200,Location,Almadies,Dakar
100000,Appartements,2,1,150,Location,Pikine,Dakar
400000,Villas,6,5,6,Location,Mbao,Dakar
600000,Bureaux & Commerces,7,4,210,Location,Mermoz-Sacré Coeur,Dakar
215000000,Villas,4,4,1500,Vente,Ngaparou,Ngaparou
22000000,Terrains,4,2,150,Vente,Keur Massar,Keur Massar
85000000,Villas,5,2,5,Vente,Almadies,Dakar
30000,Appartements meublés,2,2,2,Location,Point E,Dakar
60000,Appartements meublés,3,2,1,Location,Sipres,Dakar
,Terrains,150,150,100,Vente,Lac rose,Lac rose
90000000,Appartements,3,3,170,Vente,Sacré-Coeur,Dakar
1200000,Appartements,3,3,150,Location,Almadies,Dakar
15000000,Terrains,300,300,100,Vente,Mbour,Mbour
50000000,Appartements,3,2,85,Vente,Mariste,Dakar
500000,Appartements,4,2,100,Location,Mermoz-Sacré Coeur,Dakar
75000000,Appartements,2,1,74,Vente,Sacré-Coeur,Dakar
3100000,Terrains,150,150,100,Vente,Thies,Thies
230000,Appartements,4,3,150,Location,Mbao,Dakar
15000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
25000,Appartements meublés,2,1,2,Location,Fass,Dakar
800000,Appartements,5,200,5,Location,Almadies,Dakar
55000,Appartements meublés,3,2,1,Location,Mermoz-Sacré Coeur,Dakar
500000,Appartements,4,3,200,Location,Yoff,Dakar
200000,Appartements,3,3,3,Location,Mbao,Dakar
1600000,Appartements meublés,3,4,3,Location,Ouakam,Dakar
2500000,Appartements meublés,4,5,210,Location,Yoff,Dakar
400000,Appartements,3,2,3,Location,Mamelles,Dakar
35000000,Villas,7,4,180,Vente,Almadies,Dakar
168000000,Villas,771,771,100,Vente,Mbour,Mbour
15000,Chambres,1,125,25,Location,Sicap Liberté,Dakar
180000,Appartements,3,2,75,Location,Sipres,Dakar
1000000,Villas,4,4,4,Location,Mamelles,Dakar
200000000,Bureaux & Commerces,12,10,1500,Vente,Mbour,Mbour
600000,Terrains,225,225,100,Vente,Thies,Thies
40000,Appartements,2,1,150,Location,Mamelles,Dakar
550000,Appartements,4,2,4,Location,Mamelles,Dakar
450000,Appartements,3,3,100,Location,Ngor,Dakar
6500000,Terrains,4,2,225,Vente,Thies,Thies
125000,Chambres,1,1,48,Location,Point E,Dakar
30000000,Villas,4,4,303,Vente,Mbour,Mbour
25000000,Terrains,4,2,150,Vente,Keur Massar,Keur Massar
140000,Appartements,2,2,75,Location,Mariste,Dakar
800000,Villas,5,5,500,Location,Yoff,Dakar
,Appartements,3,2,1,Location,Ngor,Dakar
20000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
100000000,Villas,4,2,600,Vente,Patte d'oie,Dakar
1200000,Appartements meublés,4,4,1,Location,Almadies,Dakar
1200000,Appartements,5,4,200,Location,Almadies,Dakar
400000,Bureaux & Commerces,1,1,45,Location,Almadies,Dakar
800000,Appartements,5,4,130,Location,Sacré-Coeur,Dakar
40000,Appartements meublés,3,1,90,Location,Ouest Foire,Dakar
374000,Appartements,3,2,133,Location,Sicap foire,Dakar
3000000,Terrains,4,2,150,Vente,Keur Massar,Keur Massar
10000000,Terrains,174,174,100,Vente,Thies,Thies
20000000,Immeubles,200,200,100,Location,Almadies,Dakar
15000,Chambres,1,1,5,Location,Yoff,Dakar
2600000,Appartements,5,3,270,Location,Almadies,Dakar
50000000,Villas,4,2,100,Vente,Mbao,Dakar
2200000,Appartements,6,4,275,Location,Dakar Plateau,Dakar
325000,Appartements,3,2,3,Location,Ngor,Dakar
1500000,Appartements,5,4,350,Location,Mamelles,Dakar
85000000,Villas,4,3,200,Vente,Ouakam,Dakar
750000,Appartements meublés,4,4,190,Location,Mamelles,Dakar
18000,Chambres,1,1,1,Location,Fass,Dakar
882900000,Terrains,654,654,100,Vente,Point E,Dakar
200000,Appartements,1,1,43,Location,Ouakam,Dakar
3000000,Terrains,225,225,100,Vente,Thies,Thies
180000,Appartements,1,1,1,Location,Fass,Dakar
2000000,Terrains,4,2,180,Vente,Thies,Thies
350000,Appartements,3,2,150,Location,Almadies,Dakar
1100000,Appartements meublés,3,2,3,Location,Almadies,Dakar
11000000,Terrains,150,150,100,Vente,Niaga,Niaga
1000000,Appartements,4,2,180,Location,Point E,Dakar
180000000,Villas,11,11,1500,Vente,Saly,Saly
15000000,Terrains,150,150,100,Vente,Keur Massar,Keur Massar
800000,Appartements,5,4,5,Location,Mamelles,Dakar
1200000,Appartements meublés,3,2,3,Location,Point E,Dakar
330000000,Immeubles,4,2,150,Vente,Guediawaye,Dakar
160000,Appartements,2,2,69,Vente,Grand Yoff,Dakar
300,Appartements meublés,1,1,1,Location,Sicap Liberté,Dakar
200000000,Villas,7,5,150,Vente,Sicap Liberté,Dakar
40000,Appartements,3,1,150,Location,Saly,Saly
65000000,Appartements,2,2,2,Vente,Mermoz-Sacré Coeur,Dakar
1400000,Appartements,3,3,3,Location,Almadies,Dakar
,Terrains agricoles,4,2,60000,Vente,Thies,Thies
950,Villas,8,5,800,Vente,Almadies,Dakar
1250000,Appartements,4,3,4,Location,Almadies,Dakar
550000,Appartements,3,2,300,Location,Mamelles,Dakar
3500000,Terrains,4,2,225,Vente,Ndiass,Ndiass
285000000,Immeubles,150,150,100,Vente,Mariste,Dakar
1800000,Appartements meublés,4,4,160,Location,Ouakam,Dakar
20000,Appartements meublés,2,2,60,Location,Thies,Thies
125000,Bureaux & Commerces,1,2,25,Location,Sicap Liberté,Dakar
35000,Appartements meublés,3,2,120,Location,Sicap Liberté,Dakar
90000,Appartements,4,4,100,Location,Dakar Plateau,Dakar
80000000,Terrains,4,2,180,Vente,Almadies,Dakar
225000,Appartements,4,2,100,Location,Parcelle Assainies,Dakar
700000,Villas,7,2,150,Location,Ouakam,Dakar
1000000,Appartements,4,4,100,Location,Mermoz-Sacré Coeur,Dakar
160000000,Immeubles,150,150,100,Vente,Parcelle Assainies,Dakar
600000,Appartements,4,3,110,Location,Mamelles,Dakar
350000,Appartements,3,2,3,Location,Mermoz-Sacré Coeur,Dakar
55000000,Appartements,3,2,150,Vente,Mariste,Dakar
35000000,Villas,8,2,150,Vente,Almadies,Dakar
1000000,Appartements meublés,4,3,150,Location,Sacré-Coeur,Dakar
300000,Appartements,3,2,130,Location,Yoff,Dakar
175000,Appartements,5,2,300,Location,Thies,Thies
60000,Chambres,1,1,1,Location,Almadies,Dakar
175000,Appartements,1,1,1,Location,Yoff,Dakar
1500000000,Terrains,4,2,1000,Vente,Almadies,Dakar
300000,Villas,5,5,5,Location,Rufisque,Rufisque
600000,Appartements,6,3,220,Location,Mermoz-Sacré Coeur,Dakar
85000,Chambres,2,1,2,Location,Almadies,Dakar
190000000,Villas,12,8,159,Vente,Ngor,Dakar
40000,Appartements,2,1,2,Location,Ngor,Dakar
630000,Appartements,4,3,200,Location,Yoff,Dakar
600000,Appartements,4,3,180,Location,Mermoz-Sacré Coeur,Dakar
6000000,Immeubles,4,2,400,Location,Point E,Dakar
550000,Appartements,4,3,135,Location,Yoff,Dakar
27000000,Terrains,500,500,100,Vente,Mbour,Mbour
900000,Appartements,4,3,12,Location,Almadies,Dakar
245000000,Villas,816,816,100,Vente,Saly,Saly
325000,Appartements,3,2,150,Location,Ouest Foire,Dakar
6000000,Terrains,300,300,100,Vente,Toubab Dialao,Toubab Dialao
600000000,Villas,7,2,369,Vente,Almadies,Dakar
55000,Appartements meublés,3,3,1,Location,Almadies,Dakar
12500000,Terrains,150,150,100,Vente,Mermoz-Sacré Coeur,Dakar
15000000,Terrains,225,225,100,Vente,Diamniadio,Diamniadio
1300000,Appartements,3,3,150,Location,Sacré-Coeur,Dakar
400000,Appartements,3,3,3,Location,Dakar Plateau,Dakar
1500000,Appartements,4,4,100,Location,Mamelles,Dakar
45000,Appartements meublés,3,2,3,Location,Sicap Liberté,Dakar
31000000,Terrains,200,200,100,Vente,Almadies 2,Dakar
280000000,Immeubles,4,2,100,Vente,Dieuppeul-Derklé,Dakar
1200000,Appartements,5,2,5,Location,Dakar Plateau,Dakar
,Terrains,4,2,448,Vente,Almadies,Dakar
250000,Appartements,3,2,100,Location,Almadies,Dakar
380000,Appartements,3,2,3,Location,Fass,Dakar
800000,Appartements meublés,4,3,120,Location,Almadies,Dakar
150000,Appartements,2,1,20,Location,Sacré-Coeur,Dakar
35000000,Villas,6,2,210,Vente,Saint Louis,Dakar
90000000,Villas,20,5,117,Vente,Almadies,Dakar
50000000,Terrains agricoles,4,2,100,Vente,Colobane,Dakar
2000000,Terrains,200,200,100,Vente,Ndiass,Ndiass
9000000,Terrains,162,162,100,Vente,Rufisque,Rufisque
,Chambres,4,2,100,Location,Almadies,Dakar
1800000,Villas,8,6,500,Location,Mermoz-Sacré Coeur,Dakar
100000000,Appartements,3,2,132,Vente,Mamelles,Dakar
120000000,Villas,4,4,170,Vente,Diamalaye 1,Dakar
12000000,Terrains,1000,1000,100,Vente,Keur Massar,Keur Massar
200000,Appartements,3,2,3,Location,Hann Bel-Air,Dakar
450000,Villas,6,3,6,Location,Diamniadio,Diamniadio
15000,Chambres,1,1,95,Location,Mamelles,Dakar
800000,Appartements meublés,4,3,1,Location,Mermoz-Sacré Coeur,Dakar
14000000,Terrains,4,2,150,Vente,Thies,Thies
200000,Appartements,4,1,4,Location,Almadies,Dakar
160000,Appartements,3,2,3,Location,Mbao,Dakar
600000,Appartements,4,3,137,Location,Almadies,Dakar
25000,Appartements meublés,2,1,2,Location,Sacré-Coeur,Dakar
60000,Appartements meublés,3,3,1,Location,Sipres,Dakar
425000,Appartements,4,3,180,Location,Mariste,Dakar
280000,Appartements,2,2,12,Location,Mermoz-Sacré Coeur,Dakar
650000,Appartements,5,3,5,Location,Almadies,Dakar
25000,Appartements meublés,2,2,100,Location,Diamalaye 1,Dakar
60000,Chambres,1,16,1,Location,Mariste,Dakar
169000000,Terrains,4,2,200,Vente,Almadies,Dakar
155000000,Appartements,3,3,178,Vente,Ngor,Dakar
80000,Terrains agricoles,4,2,50000,Vente,Grand Dakar,Dakar
1200000,Bureaux & Commerces,4,1,200,Location,Almadies,Dakar
120000000,Villas,8,6,150,Vente,Mbao,Dakar
30000,Appartements meublés,2,1,90,Location,Ouakam,Dakar
300000,Appartements meublés,3,1,100,Location,Diamniadio,Diamniadio
1200000,Appartements meublés,3,3,12,Location,Mamelles,Dakar
5000000,Terrains,4,2,150,Vente,Almadies,Dakar
,Terrains,4,2,100,Vente,Mariste,Dakar
170000,Appartements,75,75,100,Location,Patte d'oie,Dakar
25000000,Terrains agricoles,4,2,16000,Vente,Almadies,Dakar
750000,Appartements,5,5,240,Location,Almadies,Dakar
,Fermes & Vergers,4,2,12065,Vente,Thies,Thies
33000000,Terrains,300,300,100,Vente,Almadies,Dakar
40000000,Villas,5,3,300,Vente,Saly,Saly
70000000,Villas,18,6,150,Vente,Cambérène,Dakar
180000000,Villas,1,1,265,Vente,Sicap Liberté,Dakar
300000,Appartements,3,2,3,Location,Yoff,Dakar
5000000,Terrains,225,225,100,Vente,Thies,Thies
1000000,Appartements,4,4,4,Location,Mermoz-Sacré Coeur,Dakar
85000,Chambres,1,1,1,Location,Ouakam,Dakar
6500000,Terrains,150,150,100,Vente,Keur Massar,Keur Massar
90000000,Terrains,150,150,100,Vente,Mariste,Dakar
25000,Chambres,1,1,1,Location,Mermoz-Sacré Coeur,Dakar
,Villas,9,5,150,Vente,Keur Massar,Keur Massar
35000000,Terrains,230,230,100,Vente,Keur Massar,Keur Massar
2500000000,Immeubles,600,600,100,Vente,Almadies,Dakar
700000,Bureaux & Commerces,5,2,5,Location,Dakar Plateau,Dakar
17000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
250000000,Immeubles,4,2,100,Vente,Mariste,Dakar
135000,Appartements,4,2,150,Location,Thies,Thies
399000,Appartements,3,2,94,Location,Almadies,Dakar
80000000,Terrains,10135,10135,100,Vente,Toubab Dialao,Toubab Dialao
15000,Chambres,1,1,1,Location,Ngor,Dakar
2500000,Appartements,4,4,100,Location,Fann,Dakar
39000000,Terrains,376,376,100,Vente,Keur Massar,Keur Massar
50000,Villas,3,3,3,Location,Saly,Saly
75000000,Appartements,2,2,2,Vente,Almadies,Dakar
125000,Chambres,1,1,45,Location,Sicap Liberté,Dakar
30000,Appartements,2,2,80,Location,Ouakam,Dakar
199959000,Villas,6,3,1288,Vente,Thies,Thies
500000,Villas,5,1,200,Location,Sicap Liberté,Dakar
50000,Bureaux & Commerces,4,2,100,Location,Dieuppeul-Derklé,Dakar
165000,Appartements,3,2,80,Location,Mbao,Dakar
350000,Villas,4,2,300,Location,Mamelles,Dakar
225000000,Villas,7,6,150,Vente,Yoff,Dakar
200000000,Villas,255,255,100,Vente,Dieuppeul-Derklé,Dakar
12000000,Bureaux & Commerces,60,25,1100,Location,Fann,Dakar
450000,Appartements meublés,1,1,75,Location,Mamelles,Dakar
160000,Appartements,3,2,90,Location,Pikine,Dakar
4950000,Terrains,4,2,200000,Vente,Thies,Thies
30000,Appartements meublés,4,2,4,Location,Mbao,Dakar
500000,Appartements,3,3,120,Location,Almadies,Dakar
195000000,Appartements,4,3,274,Vente,Sicap Liberté,Dakar
26000000,Terrains agricoles,30000,30000,100,Vente,Thies,Thies
300000,Appartements,2,1,150,Location,Almadies,Dakar
1500000,Appartements meublés,4,2,280,Location,Mermoz-Sacré Coeur,Dakar
300000000,Terrains,40000,40000,100,Vente,Thies,Thies
35000000,Terrains,1200,1200,100,Vente,Mbour,Mbour
300000,Appartements,3,2,3,Location,Ngor,Dakar
350000,Appartements,2,1,50,Location,Almadies,Dakar
2500000,Appartements,5,4,410,Location,Almadies,Dakar
5500000,Terrains,300,300,100,Vente,Mbour,Mbour
330000000,Terrains,4,2,281,Vente,Almadies,Dakar
25000,Appartements,4,2,100,Location,Ngor,Dakar
20000,Appartements meublés,1,1,1,Location,Almadies,Dakar
800000,Maisons de vacances,3,3,3,Location,Almadies,Dakar
95000000,Terrains,150,150,100,Vente,Yoff,Dakar
350000,Appartements,5,3,5,Location,Ouakam,Dakar
550000,Appartements,2,2,50,Location,Yoff,Dakar
24400000,Terrains,160,160,100,Vente,Almadies 2,Dakar
120,Villas,5,3,150,Vente,Keur Massar,Keur Massar
1000000,Appartements,3,4,150,Location,Mermoz-Sacré Coeur,Dakar
326000,Appartements,3,2,200,Location,Almadies,Dakar
750000,Bureaux & Commerces,9,2,250,Location,Grand Yoff,Dakar
2500000,Appartements,5,5,304,Location,Almadies,Dakar
4950000,Terrains,4,2,500000,Vente,Thies,Thies
3500000,Terrains,150,150,100,Vente,Toubab Dialao,Toubab Dialao
200000,Villas,3,1,58,Location,Sicap Liberté,Dakar
75000,Chambres,1,1,1,Location,Parcelle Assainies,Dakar
150000,Appartements,3,2,150,Location,Almadies,Dakar
750000000,Terrains,4,2,1000,Vente,Almadies,Dakar
200000,Appartements,2,1,50,Location,Sicap Liberté,Dakar
8000000,Terrains,300,300,100,Vente,Toubab Dialao,Toubab Dialao
225000,Villas,4,2,4,Location,Parcelle Assainies,Dakar
450000,Appartements,4,3,150,Location,Mermoz-Sacré Coeur,Dakar
95000000,Fermes & Vergers,4,2,5000,Vente,Almadies,Dakar
1200000,Appartements,4,2,100,Location,Grand Dakar,Dakar
1000000,Appartements,4,3,4,Location,Point E,Dakar
80000,Appartements meublés,4,4,1,Location,Almadies,Dakar
425600,Appartements,4,2,100,Location,Mermoz-Sacré Coeur,Dakar
17500,Appartements meublés,2,1,35,Location,Keur Massar,Keur Massar
1500000,Appartements,4,4,200,Location,Dakar Plateau,Dakar
1500000,Appartements,7,3,200,Location,Almadies,Dakar
103,Villas,7,6,160,Vente,Almadies,Dakar
90000,Chambres,1,1,1,Location,Ouakam,Dakar
300000,Appartements,3,2,90,Location,Fass,Dakar
,Appartements meublés,4,2,100,Vente,Yoff,Dakar
850000,Appartements,2,2,2,Location,Fann,Dakar
20000000,Terrains,202,202,100,Vente,Guediawaye,Dakar
,Immeubles,4,2,100,Vente,Dieuppeul-Derklé,Dakar
450000,Bureaux & Commerces,2,1,90,Location,Mermoz-Sacré Coeur,Dakar
250000,Appartements,2,2,2,Location,Dakar Plateau,Dakar
240000,Appartements,3,2,3,Location,Mariste,Dakar
518000,Appartements,3,2,110,Location,Mamelles,Dakar
393000000,Villas,8,5,3389,Vente,Mbour,Mbour
270000000,Villas,12,6,207,Vente,Almadies,Dakar
12600000,Terrains,4,2,300,Vente,Almadies,Dakar
,Villas,16,7,550,Vente,Almadies,Dakar
170000000,Terrains,4,2,9000,Vente,Almadies,Dakar
,Villas,5,1,150,Vente,Pikine,Dakar
12000000,Terrains,450,450,100,Vente,Toubab Dialao,Toubab Dialao
35000000,Villas,3,1,180,Vente,Almadies,Dakar
,Terrains agricoles,4,2,100,Vente,Mboro,Mboro
35000,Appartements meublés,100,100,100,Location,Sicap foire,Dakar
,Appartements,2,2,2,Location,Sicap foire,Dakar
600000,Appartements,4,2,4,Location,Point E,Dakar
700000,Appartements,3,2,150,Location,Mermoz-Sacré Coeur,Dakar
475000,Appartements,3,3,150,Location,Mamelles,Dakar
1000000,Villas,7,6,200,Location,Mermoz-Sacré Coeur,Dakar
1000000,Appartements meublés,2,1,2,Location,Point E,Dakar
18000000,Terrains,150,150,100,Vente,Almadies 2,Dakar
390000,Appartements,3,3,100,Location,Ngor,Dakar
1600000000,Villas,12,7,1050,Vente,Almadies,Dakar
500000000,Villas,5,5,500,Vente,Saly,Saly
400000,Villas,4,3,170,Location,Parcelle Assainies,Dakar
6000,Terrains,500000,500000,100,Vente,Fatick,Dakar
1200000,Villas,6,5,350,Location,Ouakam,Dakar
75000000,Appartements,3,53,3,Vente,Dakar Plateau,Dakar
175000,Chambres,1,1,100,Location,Mermoz-Sacré Coeur,Dakar
225000,Appartements,2,2,2,Location,Mamelles,Dakar
110000000,Villas,4,2,180,Vente,Medina,Dakar
300000000,Villas,6,5,180,Vente,Sicap Liberté,Dakar
700000,Appartements meublés,2,3,1,Location,Mermoz-Sacré Coeur,Dakar
350000,Appartements,3,1,90,Location,Mamelles,Dakar
25000,Appartements meublés,2,2,1,Location,Sicap Liberté,Dakar
1300000,Appartements,4,4,167,Location,Point E,Dakar
85000,Chambres,1,1,20,Location,Ouest Foire,Dakar
700000,Appartements,2,2,1,Location,Ngor,Dakar
,Villas,9,5,200,Vente,Keur Massar,Keur Massar
13000,Chambres,5,3,200,Location,Saint Louis,Dakar
1200000,Appartements,5,5,285,Location,Sacré-Coeur,Dakar
450000,Appartements,4,2,4,Location,Ouest Foire,Dakar
230000,Appartements,3,2,3,Location,Ouakam,Dakar
150000,Appartements,2,2,2,Location,Mariste,Dakar
1500000,Bureaux & Commerces,8,4,300,Location,Mermoz-Sacré Coeur,Dakar
700000,Appartements,3,2,150,Location,Mamelles,Dakar
3000000,Villas,6,7,6,Location,Mermoz-Sacré Coeur,Dakar
,Terrains,150,150,100,Vente,Rufisque,Rufisque
350000000,Villas,9,7,200,Vente,Mermoz-Sacré Coeur,Dakar
140000,Appartements,2,2,100,Location,Mbao,Dakar
185000,Appartements,3,2,3,Location,Mbao,Dakar
275000,Appartements,3,2,3,Location,Mamelles,Dakar
4000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
30000,Appartements meublés,3,2,80,Location,Almadies,Dakar
90000000,Villas,4,2,430,Vente,Ngaparou,Ngaparou
10000,Chambres,1,1,20,Location,Ouest Foire,Dakar
1500000,Terrains,225,225,100,Vente,Thies,Thies
130000,Bureaux & Commerces,1,1,1,Location,Sicap Liberté,Dakar
14000000,Terrains,150,150,100,Vente,Keur Massar,Keur Massar
190000000,Villas,9,4,180,Vente,Mariste,Dakar
345000000,Appartements,5,5,295,Vente,Almadies,Dakar
15000000,Villas,3,1,150,Vente,Rufisque,Rufisque
,Villas,5,5,300,Vente,Almadies,Dakar
110000000,Villas,10,5,500,Vente,Almadies 2,Dakar
,Terrains,4,2,900,Vente,Yoff,Dakar
1500000,Appartements meublés,4,4,1,Location,Ngor,Dakar
20000,Appartements meublés,3,1,40,Location,Almadies,Dakar
82000000,Villas,5,3,165,Vente,Rufisque,Rufisque
25000000,Terrains,150,150,100,Vente,Almadies,Dakar
400000,Bureaux & Commerces,4,3,1,Location,Almadies,Dakar
500000,Appartements,4,3,130,Location,Sicap foire,Dakar
35000000,Appartements,3,2,3,Vente,Damel,Dakar
200000,Appartements,2,1,12,Location,Sicap Liberté,Dakar
150000,Appartements,4,2,100,Location,Ouest Foire,Dakar
350000,Bureaux & Commerces,1,1,1,Location,Mermoz-Sacré Coeur,Dakar
1250000000,Immeubles,942,942,100,Vente,Medina,Dakar
160000000,Terrains,1000,1000,100,Vente,Mbour,Mbour
1200000,Appartements,4,3,4,Location,Almadies,Dakar
518000,Appartements,4,2,100,Location,Yoff,Dakar
600000,Appartements,4,4,140,Location,Point E,Dakar
,Appartements meublés,5,304,5,Vente,Almadies,Dakar
650000,Appartements,4,4,140,Location,Mermoz-Sacré Coeur,Dakar
650000000,Terrains,320000,320000,100,Vente,Saint Louis,Dakar
750000,Appartements meublés,3,2,150,Location,Mamelles,Dakar
700000,Terrains,4,2,500,Vente,Touba,Dakar
17000,Chambres,3,2,20,Location,Ouest Foire,Dakar
10000000,Terrains,4,2,300,Vente,Mbour,Mbour
2500000,Villas,6,5,12,Location,Hann Bel-Air,Dakar
2000000,Villas,6,5,300,Location,Almadies,Dakar
2000000,Terrains,200,200,100,Vente,Thies,Thies
,Villas,7,6,180,Vente,Almadies 2,Dakar
300000,Appartements,2,2,75,Location,Mermoz-Sacré Coeur,Dakar
115000000,Villas,8,7,162,Vente,Ouest Foire,Dakar
750000,Villas,6,5,200,Location,Mamelles,Dakar
14000000,Villas,4,2,150,Vente,Almadies,Dakar
80000000,Villas,5,4,400,Vente,Thies,Thies
16500000,Villas,7,2,100,Vente,Keur Massar,Keur Massar
35000,Appartements meublés,2,2,100,Location,Sicap Liberté,Dakar
500000,Bureaux & Commerces,1,1,40,Location,Almadies,Dakar
250,Appartements meublés,1,1,1,Location,Sicap Liberté,Dakar
85000000,Villas,3,3,150,Vente,Mbour,Mbour
30000000,Villas,4,2,150,Vente,Mbao,Dakar
7000000,Terrains,300,300,100,Vente,Mbour,Mbour
25000,Appartements meublés,2,1,2,Location,Sicap Liberté,Dakar
1000000,Appartements,3,4,200,Location,Mermoz-Sacré Coeur,Dakar
900000,Terrains agricoles,125,125,100,Location,Mermoz-Sacré Coeur,Dakar
40000000,Villas,5,1,150,Vente,Almadies,Dakar
100000,Chambres,1,1,20,Location,Medina,Dakar
35000000,Terrains,150,150,100,Vente,Guediawaye,Dakar
175000,Appartements,4,3,150,Location,Keur Massar,Keur Massar
850000,Villas,6,6,100,Location,Sacré-Coeur,Dakar
3500000,Appartements,4,2,100,Location,Fann,Dakar
1000000,Appartements meublés,3,3,1,Location,Dakar Plateau,Dakar
18000000,Terrains,150,150,100,Vente,Almadies 2,Dakar
800000,Appartements,4,3,250,Location,Mermoz-Sacré Coeur,Dakar
37000000,Villas,4,3,150,Vente,Rufisque,Rufisque
9000000,Terrains,300,300,100,Vente,Mbour,Mbour
150000,Appartements,3,2,75,Location,Parcelle Assainies,Dakar
300000,Appartements,3,2,3,Location,Almadies,Dakar
250000000,Villas,6,5,200,Vente,Diamalaye 1,Dakar
260000,Appartements,3,3,110,Location,Sicap foire,Dakar
650000,Appartements,4,3,1,Location,Mermoz-Sacré Coeur,Dakar
67000000,Villas,4,2,180,Vente,Mbao,Dakar
400000,Appartements,3,3,140,Location,Almadies,Dakar
450000,Appartements,4,2,100,Location,Ouakam,Dakar
275000,Appartements,3,1,150,Location,Ouakam,Dakar
500000,Appartements meublés,2,2,100,Location,Mamelles,Dakar
17000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
2500000,Terrains,4,2,150,Vente,Almadies,Dakar
28000000,Terrains,4,2,150,Vente,Almadies,Dakar
45000000,Villas,4,2,483,Vente,Thies,Thies
70000,Chambres,1,1,30,Location,Mariste,Dakar
450000,Appartements,4,3,4,Location,Mariste,Dakar
600000,Villas,4,3,860,Location,Saly,Saly
25000,Appartements meublés,2,2,2,Location,Almadies,Dakar
15000,Appartements,3,3,3,Location,Chambres,Dakar
3500000,Terrains,4,2,150,Vente,Lac rose,Lac rose
24000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
10000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
85000000,Villas,300,300,100,Vente,Pikine,Dakar
500000,Appartements,4,2,100,Location,Almadies,Dakar
250000000,Appartements,4,3,200,Vente,Almadies,Dakar
5000000,Terrains agricoles,500,500,100,Vente,Ziguinchor,Ziguinchor
900000,Appartements,4,3,4,Location,Point E,Dakar
700000,Appartements,4,3,110,Location,Ngor,Dakar
150000,Appartements,1,1,60,Location,Almadies,Dakar
350000,Appartements,4,2,150,Location,Sicap foire,Dakar
3500000,Terrains,4,2,600,Vente,Thies,Thies
13000,Terrains,8340000,8340000,100,Vente,Thies,Thies
600000,Appartements,4,1,100,Location,Sacré-Coeur,Dakar
1000000,Bureaux & Commerces,2,2,12,Location,Mermoz-Sacré Coeur,Dakar
350000,Appartements,3,3,150,Location,Sacré-Coeur,Dakar
