price,type,nombre_chambres,nombre_sdb,superficie,category,area,city
550000,Appartements meublés,2,2,70,Location,Mermoz-Sacré Coeur,Dakar
15500000,Terrains,150,150,100,Vente,Rufisque,Rufisque
290000,Appartements,3,2,3,Location,Fass,Dakar
180000,Appartements,1,1,1,Location,Dakar Plateau,Dakar
90000,Chambres,1,1,4,Location,Mamelles,Dakar
40000,Appartements meublés,2,2,2,Location,Almadies,Dakar
350000,Appartements,4,2,100,Location,Almadies,Dakar
1000000,Terrains,4,2,180,Vente,Thies,Thies
18500,Appartements meublés,1,2,65,Location,Keur Massar,Keur Massar
650000,Appartements meublés,3,3,1,Location,Mamelles,Dakar
300000000,Villas,10,5,200,Vente,Fann,Dakar
1000000,Terrains,227,227,100,Vente,Point E,Dakar
13000000,Appartements,4,4,200,Location,Almadies,Dakar
200000,Appartements,3,2,100,Location,Diamalaye 1,Dakar
1600000,Appartements,4,2,4,Location,Fann,Dakar
1300000,Villas,6,6,12,Location,Mermoz-Sacré Coeur,Dakar
48000000,Villas,4,3,150,Vente,Almadies,Dakar
11000000,Terrains,300,300,100,Vente,Mbour,Mbour
274000000,Appartements meublés,6,6,600,Vente,Ngaparou,Ngaparou
500000,Appartements,4,2,102,Location,Almadies,Dakar
350000,Appartements,3,1,100,Location,Ouest Foire,Dakar
284000000,Villas,7,5,300,Vente,Ouest Foire,Dakar
13000000,Terrains,5000,5000,100,Vente,Malikounda,Dakar
2400000,Terrains,829,829,100,Vente,Dakar Plateau,Dakar
225000,Appartements,2,2,80,Location,Ouest Foire,Dakar
25000,Appartements meublés,4,2,4,Location,Parcelle Assainies,Dakar
5000000,Terrains,40000,40000,100,Vente,Thies,Thies
160000000,Terrains,200,200,100,Vente,Almadies,Dakar
165000000,Villas,7,4,160,Vente,Sicap Liberté,Dakar
25000,Appartements meublés,4,2,80,Location,Sacré-Coeur,Dakar
180000000,Appartements,4,145,4,Vente,Almadies,Dakar
75000,Appartements meublés,3,3,1,Location,Almadies,Dakar
150000000,Appartements,4,4,145,Vente,Almadies,Dakar
50000,Chambres,1,1,13,Location,Mbao,Dakar
30000000,Terrains,4,2,200,Vente,Guediawaye,Dakar
230000,Appartements,4,2,4,Location,Mbao,Dakar
280000000,Villas,7,5,4031,Vente,Ngaparou,Ngaparou
400000,Bureaux & Commerces,4,3,140,Location,Fann,Dakar
25000,Appartements meublés,1,1,1,Location,Almadies,Dakar
80000,Chambres,4,2,100,Location,Sicap Liberté,Dakar
4500000,Terrains,180,180,100,Vente,Thies,Thies
20000,Appartements meublés,3,1,80,Location,HLM,Dakar
45000000,Terrains,4,2,150,Vente,Almadies,Dakar
2500000,Terrains,225,225,100,Vente,Saint Louis,Dakar
3000000,Terrains,300,300,100,Vente,Malikounda,Dakar
400000000,Villas,10,10,1300,Vente,Saly,Saly
75000000,Immeubles,4,2,150,Vente,Guediawaye,Dakar
500000,Appartements,4,2,4,Location,Almadies,Dakar
5000000,Terrains agricoles,500,500,100,Vente,Ziguinchor,Ziguinchor
1000000,Appartements,3,4,155,Location,Almadies,Dakar
800000,Appartements,5,4,240,Location,Fann,Dakar
1300000,Villas,6,2,500,Location,Mermoz-Sacré Coeur,Dakar
3800000,Terrains,4,2,150,Vente,Rufisque,Rufisque
250000,Appartements,2,1,120,Location,Gueule Tapée,Dakar
122000000,Villas,4,4,800,Vente,Saly,Saly
120000,Villas,400,400,100,Location,Saly,Saly
3500000,Villas,6,5,700,Location,Mermoz-Sacré Coeur,Dakar
35000,Terrains,45000,45000,100,Vente,Ngaparou,Ngaparou
1599000,Terrains,4,2,225,Vente,Thies,Thies
1000000,Appartements meublés,3,3,1,Location,Dakar Plateau,Dakar
2500000,Villas,6,4,12,Location,Fann,Dakar
1000000,Villas,4,2,100,Location,Yoff,Dakar
1800000,Villas,4,2,500,Location,Mermoz-Sacré Coeur,Dakar
460000000,Villas,9,8,200,Vente,Mamelles,Dakar
80000,Villas,2,1,150,Location,Rufisque,Rufisque
2000000,Terrains,150,150,100,Vente,Ndiass,Ndiass
200000,Appartements,2,1,100,Location,Ngor,Dakar
35000,Appartements,3,3,3,Location,Ouest Foire,Dakar
400000,Appartements,3,3,135,Location,Yoff,Dakar
12000000,Terrains,150,150,100,Vente,Lac rose,Lac rose
160000000,Villas,6,4,160,Vente,Sicap Liberté,Dakar
24000000,Terrains,185,185,100,Vente,Rufisque,Rufisque
2000000,Villas,8,5,8,Location,Mamelles,Dakar
450000000,Villas,20,8,1000,Vente,Almadies,Dakar
13500,Appartements meublés,1,20,1,Location,Yoff,Dakar
160000,Appartements,1,1,1,Location,Fass,Dakar
2000000,Appartements,4,3,4,Location,Mamelles,Dakar
300000,Appartements,3,2,100,Location,Yoff,Dakar
20000000,Terrains,300,300,100,Vente,Mbour,Mbour
400000,Appartements,3,3,3,Location,Medina,Dakar
250000,Appartements,3,2,110,Location,Mamelles,Dakar
60000000,Villas,6,3,150,Vente,Keur Massar,Keur Massar
225000,Appartements,2,2,2,Location,Mamelles,Dakar
85000,Chambres,1,1,20,Location,Almadies,Dakar
800000,Appartements,5,4,5,Location,Mamelles,Dakar
140000,Appartements,2,2,100,Location,Mbao,Dakar
1000000,Bureaux & Commerces,2,1,227,Location,Pikine,Dakar
2000000,Villas,5,5,100,Location,Almadies,Dakar
850000,Appartements,4,4,200,Location,Almadies,Dakar
3100000,Terrains,4,2,150,Vente,Rufisque,Rufisque
10000000,Terrains,900,900,100,Vente,Thies,Thies
350000,Appartements,3,2,131,Location,Ngor,Dakar
15000,Chambres,1,1,1,Location,Mamelles,Dakar
300000,Appartements,3,3,131,Location,Yoff,Dakar
40000000,Appartements,4,2,107,Vente,Diamniadio,Diamniadio
300000,Appartements,2,2,70,Location,Mermoz-Sacré Coeur,Dakar
,Appartements,4,4,200,Location,Point E,Dakar
85000000,Villas,4,3,200,Vente,Ouakam,Dakar
20000,Terrains,5000,5000,100,Vente,Saly,Saly
180000,Appartements,2,2,150,Location,Ouest Foire,Dakar
350000,Bureaux & Commerces,4,2,100,Location,Sicap Liberté,Dakar
550000,Appartements,4,3,4,Location,Mamelles,Dakar
1600000,Fermes & Vergers,900,900,100,Location,Almadies,Dakar
80000000,Appartements,3,3,140,Vente,Sicap Liberté,Dakar
650000,Appartements,4,3,150,Location,Mermoz-Sacré Coeur,Dakar
17000,Chambres,3,2,20,Location,Ouest Foire,Dakar
40000,Appartements,2,2,2,Location,Yoff,Dakar
1400000,Appartements meublés,4,3,1,Location,Mermoz-Sacré Coeur,Dakar
500000,Appartements,4,2,150,Location,Mamelles,Dakar
45000000,Appartements,5,2,150,Vente,Cambérène,Dakar
250000,Appartements,4,3,130,Location,Ouest Foire,Dakar
44599500,Terrains agricoles,4,2,100,Vente,Mboro,Mboro
68000000,Villas,4,3,162,Vente,Rufisque,Rufisque
55000000,Villas,6,4,373,Vente,Mbour,Mbour
120000000,Appartements,4,2,4,Vente,Mbour,Mbour
25000000,Terrains,150,150,100,Vente,Almadies 2,Dakar
200000,Appartements,2,1,2,Location,Mamelles,Dakar
30000,Appartements meublés,4,2,100,Location,Mermoz-Sacré Coeur,Dakar
950000,Appartements,4,3,4,Location,Mermoz-Sacré Coeur,Dakar
70000000,Villas,18,6,150,Vente,Cambérène,Dakar
4500000,Terrains,150,150,100,Vente,Almadies,Dakar
34000000,Terrains,226,226,100,Vente,Saly,Saly
850000,Appartements,3,150,3,Location,Mermoz-Sacré Coeur,Dakar
2500000,Villas,5,6,800,Location,Mermoz-Sacré Coeur,Dakar
30000,Appartements meublés,2,2,1,Location,Almadies,Dakar
350000,Appartements,2,1,200,Location,Almadies,Dakar
1100000,Appartements,6,4,220,Location,Almadies,Dakar
2449200000,Terrains,1884,1884,100,Vente,Almadies,Dakar
12500,Chambres,1,1,18,Location,Yoff,Dakar
120000000,Villas,7,5,150,Vente,Mbao,Dakar
270000,Appartements,4,2,100,Location,Ngor,Dakar
160000000,Appartements,5,5,315,Vente,Almadies,Dakar
,Terrains,4,2,150,Vente,Guediawaye,Dakar
1300000,Villas,5,3,5,Location,Mamelles,Dakar
800000,Appartements meublés,2,2,91,Location,Ouakam,Dakar
350000,Appartements,4,2,4,Location,Ouakam,Dakar
850000,Appartements,4,4,2003,Location,Sacré-Coeur,Dakar
70000,Chambres,2,1,45,Location,Rufisque,Rufisque
550000,Appartements,4,3,135,Location,Yoff,Dakar
50000,Appartements meublés,4,3,120,Location,Sicap Liberté,Dakar
2000000,Villas,10,5,300,Location,Point E,Dakar
600000,Appartements,4,4,180,Location,Mermoz-Sacré Coeur,Dakar
1000000,Terrains,4,2,601,Vente,Almadies,Dakar
250000,Appartements,3,2,100,Location,Grand Yoff,Dakar
,Terrains,4,2,300,Vente,Keur Massar,Keur Massar
,Immeubles,4,2,100,Vente,Dieuppeul-Derklé,Dakar
35000,Appartements meublés,4,2,1,Location,Yoff,Dakar
13500000,Terrains,200,200,100,Vente,Keur Massar,Keur Massar
1100000,Appartements meublés,2,3,130,Location,Point E,Dakar
7000000,Terrains,4,2,300,Vente,Mbour,Mbour
1200000,Appartements,4,4,150,Location,Almadies,Dakar
500000000,Villas,8,6,200,Vente,Almadies,Dakar
,Appartements meublés,3,3,12,Location,Almadies,Dakar
1500000,Appartements,5,5,140,Location,Yoff,Dakar
80000,Appartements,4,2,147,Location,Almadies,Dakar
80000000,Appartements,4,3,150,Vente,Sicap Liberté,Dakar
800000000,Terrains,4,2,100,Vente,Mermoz-Sacré Coeur,Dakar
82000000,Villas,5,3,165,Vente,Rufisque,Rufisque
125000,Chambres,1,1,48,Location,Point E,Dakar
618000,Bureaux & Commerces,1,2,90,Location,Ouakam,Dakar
40000,Appartements meublés,2,1,90,Location,Sicap Liberté,Dakar
208000000,Villas,3,3,500,Vente,Saly,Saly
350000000,Appartements,20,16,24573,Vente,Mboro,Mboro
400000,Appartements,3,2,3,Location,Almadies,Dakar
21000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
750000,Villas,6,4,160,Location,Almadies,Dakar
200000000,Terrains,4,2,20000,Vente,Almadies,Dakar
40000,Terrains,17722,17722,100,Vente,Mbour,Mbour
330000000,Immeubles,4,2,150,Vente,Mariste,Dakar
60000,Appartements meublés,4,3,4,Location,Almadies,Dakar
250000,Appartements,4,2,200,Location,Guediawaye,Dakar
1100000,Appartements meublés,3,2,3,Location,Almadies,Dakar
2250000,Appartements,5,5,310,Location,Almadies,Dakar
650000000,Terrains,563,563,100,Vente,Ngor,Dakar
500000,Appartements,3,3,100,Location,Mbao,Dakar
260000,Appartements,3,3,110,Location,Sicap foire,Dakar
150000,Appartements,3,2,3,Location,Almadies 2,Dakar
1200000,Villas,7,4,7,Location,Mamelles,Dakar
,Villas,4,2,150,Vente,Almadies,Dakar
27000000,Terrains,4,2,150,Vente,Almadies,Dakar
2700000,Bureaux & Commerces,2,4,370,Location,Ouest Foire,Dakar
3500000,Appartements,7,7,7,Location,Almadies,Dakar
140000000,Terrains,4,2,180,Vente,Mariste,Dakar
19000000,Villas,6,4,450,Vente,Thies,Thies
220000000,Terrains,279,279,100,Vente,Dakar Plateau,Dakar
10000000,Terrains,150,150,100,Vente,Keur Massar,Keur Massar
150000,Appartements,3,3,150,Location,Mbao,Dakar
350000,Appartements,5,3,120,Location,Almadies,Dakar
200000000,Villas,6,3,300,Vente,Sicap Liberté,Dakar
4000000,Terrains,4,2,150,Vente,Niaga,Niaga
650000,Appartements,3,3,150,Location,Almadies,Dakar
140000,Chambres,1,1,1,Location,Almadies,Dakar
3500000,Terrains,4,2,246,Vente,Almadies,Dakar
425000,Appartements,4,3,150,Location,Mariste,Dakar
70000,Appartements meublés,4,3,150,Location,Almadies,Dakar
1800000000,Immeubles,276,276,100,Vente,Almadies,Dakar
190000000,Appartements,4,5,171,Vente,Point E,Dakar
1500000,Villas,6,5,6,Location,Mamelles,Dakar
1000000,Appartements,4,2,150,Location,Point E,Dakar
12500000,Terrains agricoles,4,2,50000,Vente,Thies,Thies
200000,Appartements,2,2,100,Location,HLM,Dakar
12000000,Terrains,4,2,225,Vente,Ouakam,Dakar
220000000,Appartements,7,7,450,Vente,Almadies,Dakar
700000,Appartements,4,3,110,Location,Almadies,Dakar
700000,Appartements,7,4,200,Location,Sacré-Coeur,Dakar
12000000,Terrains,898,898,100,Vente,Toubab Dialao,Toubab Dialao
350000000,Villas,9,7,200,Vente,Mermoz-Sacré Coeur,Dakar
1000000,Appartements meublés,3,3,170,Location,Point E,Dakar
,Terrains,4,2,300,Vente,Sacré-Coeur,Dakar
300000,Appartements,3,2,100,Location,Ouest Foire,Dakar
2300000,Appartements,5,5,352,Location,Almadies,Dakar
4500000,Terrains,180,180,100,Vente,Thies,Thies
30000,Appartements meublés,3,2,110,Location,Sicap Liberté,Dakar
900000,Appartements,4,4,4,Location,Mamelles,Dakar
300000,Appartements,3,2,70,Location,Mamelles,Dakar
40000,Appartements meublés,2,2,1,Location,Sacré-Coeur,Dakar
8000000,Terrains,200,200,100,Vente,Niaga,Niaga
350000,Bureaux & Commerces,1,1,95,Location,Dieuppeul-Derklé,Dakar
40000000,Appartements,4,2,100,Vente,Mariste,Dakar
700000,Appartements,4,3,120,Location,Mermoz-Sacré Coeur,Dakar
30000,Appartements meublés,3,2,3,Location,Rufisque,Rufisque
350000,Appartements,4,3,133,Location,Yoff,Dakar
75000,Chambres,1,1,16,Location,Mariste,Dakar
1000000,Villas,6,5,6,Location,Sacré-Coeur,Dakar
300000,Appartements,4,3,12,Location,Diamalaye 1,Dakar
23000000,Terrains,4,2,150,Vente,Mbao,Dakar
650000,Appartements,4,4,4,Location,Mermoz-Sacré Coeur,Dakar
25000000,Terrains,4,2,150,Vente,Almadies,Dakar
6000000,Terrains,180,180,100,Vente,Keur Massar,Keur Massar
400000,Bureaux & Commerces,4,3,140,Location,Fann,Dakar
35000,Appartements meublés,4,2,4,Location,Sipres,Dakar
1200000,Appartements,4,3,200,Location,Mermoz-Sacré Coeur,Dakar
500000,Bureaux & Commerces,1,1,40,Location,Almadies,Dakar
250000,Appartements,2,2,2,Location,Almadies,Dakar
,Villas,9,9,369,Vente,Mermoz-Sacré Coeur,Dakar
10000,Chambres,3,3,105,Location,Ouakam,Dakar
600000,Appartements meublés,3,2,180,Location,Almadies,Dakar
300000,Appartements,3,2,90,Location,Mermoz-Sacré Coeur,Dakar
650000,Appartements,4,2,100,Location,Sicap Liberté,Dakar
25000,Chambres,1,1,1,Location,Guediawaye,Dakar
320000,Appartements,3,2,3,Location,Medina,Dakar
95000,Appartements,2,1,35,Location,Rufisque,Rufisque
771760532,Terrains,4,2,771760510,Vente,Rufisque,Rufisque
250000000,Villas,14,6,200,Vente,Ouakam,Dakar
3500000,Terrains,150,150,100,Vente,Lac rose,Lac rose
500000,Appartements meublés,2,2,100,Location,Mamelles,Dakar
300000,Appartements,3,2,120,Location,Mermoz-Sacré Coeur,Dakar
40000000,Terrains,150,150,100,Vente,Keur Massar,Keur Massar
290000,Appartements,3,2,3,Location,Sacré-Coeur,Dakar
900000,Appartements,4,2,4,Location,Mermoz-Sacré Coeur,Dakar
450000,Appartements,4,3,4,Location,Point E,Dakar
30000000,Bureaux & Commerces,4,2,100,Vente,Ngor,Dakar
180000000,Appartements,4,4,170,Vente,Point E,Dakar
3000000,Villas,6,8,800,Location,Mermoz-Sacré Coeur,Dakar
300000,Appartements,3,2,80,Location,Mamelles,Dakar
100000,Chambres,1,1,45,Location,Yoff,Dakar
2300000,Villas,600,600,100,Location,Fann,Dakar
350000,Appartements,3,2,125,Location,Sacré-Coeur,Dakar
250000,Appartements,2,2,78,Location,Ouakam,Dakar
25000000,Terrains,130,130,100,Vente,Almadies,Dakar
135000000,Terrains,234,234,100,Vente,Yoff,Dakar
1000000,Appartements,4,3,4,Location,Point E,Dakar
950000,Appartements meublés,2,1,60,Location,Dakar Plateau,Dakar
90000000,Terrains,150,150,100,Vente,Mariste,Dakar
1300000,Appartements,4,3,4,Location,Point E,Dakar
275000,Appartements,2,1,60,Location,Sicap foire,Dakar
400000,Appartements,2,2,80,Location,Almadies,Dakar
120000,Appartements,3,2,75,Location,Keur Massar,Keur Massar
110000000,Terrains,189,189,100,Vente,Mamelles,Dakar
25000,Appartements meublés,2,1,2,Location,Sicap Liberté,Dakar
2995000,Villas,7,6,900,Location,Mermoz-Sacré Coeur,Dakar
700000,Appartements,6,6,100,Location,Fann,Dakar
1400000,Appartements meublés,4,3,1,Location,Almadies,Dakar
380000000,Villas,7,3,290,Vente,Fann,Dakar
190000,Appartements,3,3,3,Location,Hann Bel-Air,Dakar
250000,Appartements,2,2,2,Location,Medina,Dakar
700000,Appartements,4,2,100,Location,Ngor,Dakar
500000,Villas,4,3,180,Location,Biscuiterie,Dakar
95000,Appartements meublés,5,4,1,Location,Saly,Saly
300000,Appartements,2,2,2,Location,Dakar Plateau,Dakar
310800,Appartements,3,3,3,Location,Sicap Liberté,Dakar
50000,Appartements meublés,4,2,120,Location,Sicap Liberté,Dakar
85000,Chambres,1,1,20,Location,Dieuppeul-Derklé,Dakar
250000000,Appartements,4,3,200,Vente,Almadies,Dakar
58000000,Terrains agricoles,20000,20000,100,Vente,Mbour,Mbour
1300000,Appartements,4,4,203,Location,Ngor,Dakar
800000,Appartements meublés,3,2,110,Location,Point E,Dakar
150000000,Appartements meublés,4,4,170,Vente,Yoff,Dakar
17000000,Bureaux & Commerces,9600,9600,100,Location,Almadies,Dakar
10000000,Terrains,360,360,100,Vente,Thies,Thies
4000000,Terrains agricoles,4,2,2000,Vente,Diourbel,Dakar
35000,Appartements meublés,2,1,45,Location,Sipres,Dakar
2500000,Bureaux & Commerces,2,4,250,Location,Mariste,Dakar
800000,Terrains,500,500,100,Vente,Almadies,Dakar
135000000,Fermes & Vergers,4,2,46500,Vente,Almadies,Dakar
1700000,Terrains,150,150,100,Vente,Toubab Dialao,Toubab Dialao
200000000,Immeubles,300,300,100,Vente,Sicap Liberté,Dakar
35000,Chambres,4,2,100,Location,Almadies,Dakar
1200000,Appartements meublés,4,2,130,Location,Mermoz-Sacré Coeur,Dakar
27000000,Villas,6,1,6,Vente,Almadies,Dakar
260000,Appartements,3,2,150,Location,Mariste,Dakar
85000,Chambres,1,1,20,Location,Fass,Dakar
,Immeubles,4,2,400,Vente,Almadies,Dakar
300000,Appartements,3,3,3,Location,Fass,Dakar
200000,Appartements,2,2,55,Location,Ouest Foire,Dakar
700000,Appartements,5,4,5,Location,Mamelles,Dakar
275000,Appartements,1,1,1,Location,Almadies,Dakar
200000,Appartements,2,1,150,Location,Guediawaye,Dakar
600000,Appartements,4,4,140,Location,Point E,Dakar
1500000,Villas,7,6,7,Location,Sacré-Coeur,Dakar
549900000,Terrains,1001,1001,100,Vente,Mamelles,Dakar
16000000,Terrains,4,2,150,Vente,Keur Massar,Keur Massar
20000000,Villas,4,1,150,Vente,Mbour,Mbour
200000000,Appartements,3,4,200,Vente,Almadies,Dakar
110000,Appartements,4,2,100,Location,Keur Massar,Keur Massar
60000000,Villas,6,6,100,Vente,Fatick,Dakar
350000,Appartements,7,4,250,Location,Cambérène,Dakar
120000000,Villas,4,4,170,Vente,Diamalaye 1,Dakar
1300000,Appartements meublés,3,3,12,Location,Dakar Plateau,Dakar
680000,Appartements,4,3,200,Location,Sicap Liberté,Dakar
35000000,Terrains,150,150,100,Vente,Guediawaye,Dakar
450000,Appartements,4,4,4,Location,Ouest Foire,Dakar
600000,Appartements,3,3,12,Location,Mermoz-Sacré Coeur,Dakar
8000000,Terrains,4,2,150,Vente,Almadies,Dakar
450000,Appartements,3,3,110,Location,Mermoz-Sacré Coeur,Dakar
250000,Appartements,2,2,2,Location,Medina,Dakar
900000,Villas,5,5,250,Location,Sipres,Dakar
350000,Appartements,4,3,4,Location,Ouakam,Dakar
220000,Appartements,3,2,3,Location,Ouakam,Dakar
1000000,Villas,6,5,200,Location,Almadies,Dakar
2000,Chambres,1,1,4,Location,Bambey,Dakar
250000,Appartements,4,2,100,Location,Ouakam,Dakar
200000,Appartements,3,2,3,Location,Parcelle Assainies,Dakar
9000000,Terrains agricoles,10000,10000,100,Vente,Thies,Thies
1000000,Bureaux & Commerces,1,1,110,Location,Sicap Liberté,Dakar
14000000,Terrains agricoles,10000,10000,100,Vente,Mbour,Mbour
37000000,Terrains,4,2,600,Vente,Mbour,Mbour
16000000,Terrains,150,150,100,Vente,Almadies,Dakar
450000,Appartements meublés,1,1,75,Location,Mamelles,Dakar
850000,Appartements meublés,3,2,3,Location,Point E,Dakar
700000,Appartements,5,4,5,Location,Point E,Dakar
3200000,Appartements,5,6,5,Location,Dakar Plateau,Dakar
9500000,Terrains,4,2,150,Vente,Mbour,Mbour
400000,Appartements meublés,3,2,130,Location,Yoff,Dakar
230000,Appartements,4,2,100,Location,Mermoz-Sacré Coeur,Dakar
650000,Appartements,4,3,150,Location,Sicap Liberté,Dakar
600000,Appartements,3,2,3,Location,Dakar Plateau,Dakar
350000,Appartements,3,2,140,Location,Ouakam,Dakar
70000000,Appartements,2,1,77,Vente,Mermoz-Sacré Coeur,Dakar
25000000,Appartements,2,1,150,Vente,Almadies,Dakar
1200000,Bureaux & Commerces,9,2,200,Location,Ouakam,Dakar
500000,Appartements,4,4,4,Location,Almadies,Dakar
1500000,Appartements,4,4,245,Location,Almadies,Dakar
700000,Appartements,4,3,100,Location,Mermoz-Sacré Coeur,Dakar
600000,Appartements,2,1,140,Location,Yoff,Dakar
500000,Appartements,4,4,180,Location,Dakar Plateau,Dakar
185000000,Terrains,235,235,100,Vente,Yoff,Dakar
500000,Appartements,3,3,100,Location,Mamelles,Dakar
750000,Appartements,4,2,100,Location,Mermoz-Sacré Coeur,Dakar
1000000,Appartements,4,4,150,Location,Mermoz-Sacré Coeur,Dakar
200000,Chambres,1,1,4,Location,Point E,Dakar
,Villas,80,80,100,Vente,Sicap Liberté,Dakar
700000,Appartements meublés,2,2,100,Location,Almadies,Dakar
1500000,Villas,4,3,70,Location,Almadies,Dakar
120000000,Appartements,4,3,170,Vente,Ouakam,Dakar
35000000,Villas,8,2,150,Vente,Almadies,Dakar
4680000,Bureaux & Commerces,4,6,468,Location,Point E,Dakar
80000,Chambres,1,20,1,Location,Sicap foire,Dakar
,Terrains agricoles,4,2,185198,Vente,Thies,Thies
10000,Chambres,1,1,20,Location,Ouest Foire,Dakar
22500000,Villas,2,1,150,Vente,Rufisque,Rufisque
200000,Appartements,1,1,90,Location,Sacré-Coeur,Dakar
700000,Appartements,4,3,160,Location,Point E,Dakar
575000,Appartements,4,3,150,Location,Yoff,Dakar
50000000,Villas,4,2,100,Vente,Mbao,Dakar
750000,Appartements,4,3,4,Location,Mamelles,Dakar
325000,Appartements,2,2,100,Location,Almadies,Dakar
400000,Appartements meublés,4,2,100,Location,Parcelle Assainies,Dakar
,Appartements,4,2,100,Location,Sicap Liberté,Dakar
2500000,Appartements,4,4,270,Location,Mermoz-Sacré Coeur,Dakar
200000000,Villas,5,3,400,Vente,Mbour,Mbour
1250000,Terrains,534,534,100,Vente,Sacré-Coeur,Dakar
69000000,Appartements,2,1,67,Vente,Sicap Liberté,Dakar
375000,Villas,300,300,100,Location,Saly,Saly
800000000,Terrains,4,2,100,Vente,Mbour,Mbour
,Villas,13,13,1000,Vente,Dakar Plateau,Dakar
200000,Villas,4,2,150,Location,Keur Massar,Keur Massar
40000,Appartements meublés,2,2,150,Location,Almadies,Dakar
1500000,Villas,6,6,250,Location,Almadies,Dakar
70000000,Terrains,4,2,150,Vente,Almadies,Dakar
180000,Appartements,1,1,1,Location,Fass,Dakar
115000000,Villas,4,3,300,Vente,Ngaparou,Ngaparou
350000,Appartements,4,2,200,Location,Parcelle Assainies,Dakar
550000,Villas,6,4,150,Location,Mbao,Dakar
10000000,Terrains,800,800,100,Vente,Mbour,Mbour
135000000,Villas,4,4,300,Vente,Ngaparou,Ngaparou
1100000,Villas,8,5,8,Location,Mamelles,Dakar
200000000,Villas,10,5,250,Vente,Ouest Foire,Dakar
160000000,Villas,7,7,225,Vente,Almadies,Dakar
14000000,Villas,4,2,150,Vente,Almadies,Dakar
350000,Appartements,2,1,100,Location,Patte d'oie,Dakar
30000,Appartements meublés,3,2,80,Location,Almadies,Dakar
360000,Appartements,3,2,100,Location,Mamelles,Dakar
45000,Terrains,5218,5218,100,Vente,Diamniadio,Diamniadio
300000,Appartements,2,1,2,Location,Almadies,Dakar
25000000,Villas,3,2,3,Vente,Almadies,Dakar
450000,Appartements,4,2,150,Location,Almadies,Dakar
7000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
200000,Appartements,3,2,3,Location,Diamalaye 1,Dakar
1300000,Appartements,4,3,12,Location,Dakar Plateau,Dakar
750000000,Villas,5,2,550,Vente,Almadies,Dakar
750000,Appartements,3,2,3,Location,Mermoz-Sacré Coeur,Dakar
170000000,Fermes & Vergers,4,2,9800,Vente,Almadies,Dakar
800000,Appartements,3,3,200,Location,Almadies,Dakar
600000,Appartements,4,3,4,Location,Almadies,Dakar
180000,Appartements,3,2,3,Vente,Keur Massar,Keur Massar
180000,Appartements,1,1,1,Location,Fass,Dakar
,Appartements meublés,3,2,100,Location,Thies,Thies
210000000,Villas,6,2,600,Vente,Thies,Thies
750000,Appartements meublés,2,2,75,Location,Mermoz-Sacré Coeur,Dakar
1000000,Bureaux & Commerces,2,2,200,Location,Point E,Dakar
350000,Appartements,3,2,3,Location,Almadies,Dakar
,Terrains,4,2,150,Vente,Thies,Thies
100000000,Villas,6,4,150,Vente,Almadies,Dakar
20000000,Terrains,150,150,100,Vente,Keur Massar,Keur Massar
400000,Appartements,3,2,80,Location,Almadies,Dakar
900000000,Villas,600,600,100,Vente,Mermoz-Sacré Coeur,Dakar
350000,Appartements,2,1,200,Location,Almadies,Dakar
180000,Appartements,2,1,2,Location,Parcelle Assainies,Dakar
550000,Appartements,3,2,3,Location,Mermoz-Sacré Coeur,Dakar
180000,Appartements,3,2,150,Location,Mermoz-Sacré Coeur,Dakar
3000000,Villas,6,4,1000,Location,Almadies,Dakar
150000000,Appartements,4,4,140,Vente,Almadies,Dakar
80000,Bureaux & Commerces,1,1,1,Location,Keur Massar,Keur Massar
290000000,Immeubles,25,16,230,Vente,Sicap Liberté,Dakar
10000000,Terrains,4,2,150,Vente,Almadies,Dakar
15000,Chambres,1,1,6,Location,Almadies,Dakar
500000,Appartements,4,3,134,Location,Yoff,Dakar
130000,Appartements,2,1,2,Location,Almadies,Dakar
230000,Appartements,3,2,3,Location,Ngor,Dakar
1000000,Villas,5,4,5,Location,Mamelles,Dakar
350000,Appartements,2,2,150,Location,Sacré-Coeur,Dakar
22500,Appartements meublés,1,1,70,Location,Sicap Liberté,Dakar
320000000,Villas,7,6,7,Vente,Sicap foire,Dakar
4500000,Villas,10,9,12,Location,Fann,Dakar
55000000,Villas,5,2,450,Vente,Mbour,Mbour
1700000,Appartements,4,5,220,Location,Almadies,Dakar
85000,Chambres,4,2,100,Location,Ouakam,Dakar
200000,Appartements,2,2,128,Location,Mamelles,Dakar
15000000,Terrains,150,150,100,Vente,Thies,Thies
225000000,Immeubles,190,190,100,Vente,Grand Yoff,Dakar
1350000,Appartements,4,2,395,Location,Almadies,Dakar
50000,Appartements meublés,4,3,125,Location,Sicap Liberté,Dakar
90000,Chambres,1,1,16,Location,Fass,Dakar
220000,Appartements,3,2,3,Location,Mbao,Dakar
85000000,Appartements,3,2,100,Vente,Hann Bel-Air,Dakar
550000,Appartements meublés,2,2,1,Location,Almadies,Dakar
23000000,Terrains,160,160,100,Vente,Mbao,Dakar
8000000,Terrains agricoles,10000,10000,100,Vente,Mbour,Mbour
2500000,Terrains,225,225,100,Vente,Thies,Thies
600000,Appartements,3,2,150,Location,Almadies,Dakar
150000,Appartements,1,1,23,Location,Mamelles,Dakar
