Price,Description,Location,posted_at,Type,Nombre_de_piece,Nombre_de_salle_bain,Superficie
50000,Location appartements meublés 04 pièces - sicap liberté,"Sicap Liberté, Dakar, Sénégal",1 année,Appartements meublés,4,3,4
35000000,vente villas 3 pièces - dakar,"Dakar, Sénégal",1 année,Villas,3,1,180 
3000000,Terrains 150m²  - Rufisque,"Rufisque, Sénégal",1 année,Terrains,150 ,150 ,
3500000,Terrain 5 lots - Bambilor Village,"Patte d'oie, Dakar, Sénégal",1 année,Terrains,150 m2,150 m2,
3000000,Location villa 06pièces -Almadies,"Almadies, Dakar, Sénégal",1 année,Villas,6,8,1200 
2000000,Location appartement 04pièces -Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 année,Appartements,4,4,320 
1800000,Terrain - Thiès,"Thies, Sénégal",1 année,Terrains,,,
2600000,Terrain 150 m² - Keur Balla,"Keur Massar, Sénégal",1 année,Terrains,150 m2,150 m2,
1600000,Location appartement 3pièces  en duplex -amadies,"Almadies, Dakar, Sénégal",1 année,Appartements,3,3,3
20000,Location chambres meuiblé - Guédiawaye cité Gadaye,"Guediawaye, Dakar, Sénégal",1 année,Chambres,1,1,1
175000,location appartements 1 pièces - yoff,"Yoff, Dakar, Sénégal",1 année,Appartements,1,1,1
3500000,Location appartements 6 pièces - Almadies,"Almadies, Dakar, Sénégal",1 année,Appartements,6,6,12 
2200000,Location appartements 4 pièces - Almadies,"Almadies, Dakar, Sénégal",1 année,Appartements,4,4,12 
4500000,Terrains  150 m² à Gorom 2,"Dakar, Sénégal",1 année,Terrains,150 ,150 ,
250000,location appartements 3 pièces - mariste,"Mariste, Dakar, Sénégal",1 année,Appartements,3,90 ,3
6500000,Terrain - derrière  Apix,"Parcelle Assainies, Dakar, Sénégal",1 année,Terrains,150 m2,150 m2,
4000000,Location villa R+1 - Almadies  ,"Almadies, Dakar, Sénégal",1 année,Villas,6,6,600 m2
225000,Location appartement 3 pièces - HLM Grand Yoff,"Dakar, Sénégal",1 année,Appartements,3,2,3
135000,location appartements 4 pièces - keur massar,"Keur Massar, Sénégal",1 année,Appartements,4,3,200 
20000000,Terrain - Rufisque Ouest ,"Dakar, Sénégal",1 année,Terrains,180 m2,180 m2,
35000,Location appartements meublés 2 pièces - Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 année,Appartements meublés,2,2,200 
140000,Location magasin - Mamelle cité Elhadji Malick sy,"Ouakam, Dakar, Sénégal",1 année,Bureaux & Commerces,1,1,4 m2
20000000,Vente  villa à démolir à keur massar,"Keur Massar, Sénégal",1 année,Terrains,150 m2,150 m2,
50000,Location chambres 1 pièces - Patte d'oie,"Patte d'oie, Dakar, Sénégal",1 année,Chambres,1,1,
1000000,Location appartements 4 pièces - mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 année,Appartements,4,3,200 
1000000,A Louer villa 3 pièces -  Jean Mermoz ,"Ouakam, Dakar, Sénégal",1 année,Villas,7,5,7
1300000,Location villas 6 pièces - Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 année,Villas,6,4,12 
1300000,Location appartements 4 pièces - Dakar Plateau,"Dakar Plateau, Dakar, Sénégal",1 année,Appartements,4,3,12 
1200000,Location appartement 4pièces -Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 année,Appartements,4,4,12 
2500000,Terrains 225m²  - Saint louis,"Saint Louis, Sénégal",1 année,Terrains,225 ,225 ,
Prixsurdemande,Location appartement meublé 3 pièces - Dakar plateaux,"Dakar Plateau, Dakar, Sénégal",1 année,Appartements meublés,3,3,12 
2000000,Location bureaux et  commerces 300  - Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 année,Bureaux & Commerces,9,5,300 
650000,Location appartement 4 pièces - Mermoz,"Mamelles, Dakar, Sénégal",1 année,Appartements,4,4,150 m2
600000,Location bureaux -Sacré Coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 année,Bureaux & Commerces,7,4,210 m2
Prixsurdemande,Kids agricoles ,"Thies, Sénégal",1 année,Fermes & Vergers,,,
4599000,Terrains agricole ,"Thies, Sénégal",1 année,Fermes & Vergers,10000 m2,10000 m2,
1599000,Terrains -Tivaouane,"Thies, Sénégal",1 année,Terrains,225 m2,225 m2,
230000,Location appartement 4 pièces - Almadies 2,"Almadies 2, Dakar, Sénégal",1 année,Appartements,3,2,150 
230000,Location appartement 4 pièces - Almadies 2,"Almadies 2, Dakar, Sénégal",1 année,Appartements,3,2,150 
9000000,Terrain 1600 m² - Bayakh,"Dakar, Sénégal",1 année,Terrains,160 ,160 ,
240000000,Vente Maison à demolir en face de l’Université Ampathe Ba,"Dakar, Sénégal",1 année,Terrains,300 m2,300 m2,
20000,Location appartement meublé 2 pièces - Grand Mbao Sipress 5,"Mbao, Dakar, Sénégal",1 année,Appartements meublés,2,2,150 
300000,Location studio à Mermoz ,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 année,Appartements,2,2,70 m2
1500000,Location bureaux -Mermoz VDN,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 année,Bureaux & Commerces,8,4,260 m2
1600000,Terrain 400 m² - Corniche Sea Plaza,"Dakar, Sénégal",1 année,Terrains,4000 ,4000 ,
1000000,Terrain 150 m² - Ndoyène Peulh,"Rufisque, Sénégal",1 année,Terrains,150 ,150 ,
Prixsurdemande,Vente villa - Fann,"Fann, Dakar, Sénégal",1 année,Villas,5,25,1000 m2
1500000,Location villa - Mamelles,"Mamelles, Dakar, Sénégal",1 année,Villas,400 ,400 ,
Prixsurdemande,Location chambre meublée - Nord foire ou scat urbam,"Dakar, Sénégal",1 année,Chambres,,,
75000000,vente fermes & vergers 4000  - dieuppeul-derklé,"Dieuppeul-Derklé, Dakar, Sénégal",1 année,Fermes & Vergers,4000 ,4000 ,
300000,Location appartements 2 pièces - Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 année,Appartements,2,2,100 
600000,Location bureaux et commerces  - Sacré Cœur,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 année,Bureaux & Commerces,6,3,200 
9000000,Terrain 300 m² - Diamniadio,"Diamniadio, Sénégal",1 année,Terrains,300 ,300 ,
70000000,Terrain - Thiaroye Azur ,"Dakar, Sénégal",1 année,Terrains,150 m2,150 m2,
90000,Location chambre 1pièces - Damel,"Damel, Dakar, Sénégal",1 année,Chambres,1,1,
150000000,Vente villa - Cité Asecna,"Mamelles, Dakar, Sénégal",1 année,Villas,5,4,300 m2
2700000,Location appartement 4 pièces - Fann,"Fann, Dakar, Sénégal",1 année,Appartements,3,5,225 
1000000,Location appartement 4 pièces -Cité Biagui,"Ngor, Dakar, Sénégal",1 année,Appartements,4,4,
1520000,Location plateaux de bureau  - Cité Biagui,"Ngor, Dakar, Sénégal",1 année,Bureaux & Commerces,219 ,219 ,
280000000,Vente villa a Somone ,"Ngaparou, Sénégal",1 année,Villas,7,5,4031 m2
1000000,Terrain à entre km 50 et Pout,"Thies, Sénégal",1 année,Terrains,180 m2,180 m2,
400000,Location magasin - Cité Keur gorgui,"Dakar, Sénégal",1 année,Bureaux & Commerces,1,1,1
200000,location appartements 4 pièces - thies,"Thies, Sénégal",1 année,Appartements,4,4,4
6000000,Terrain - Guereo,"Dakar, Sénégal",1 année,Terrains,300 m2,300 m2,
6500000,Terrain 300m² - Ndayane ,"Dakar, Sénégal",1 année,Terrains,300 m2,300 m2,
25000,location chambres 1 pièces - mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 année,Chambres,1,1,1
1000000,location appartements 3 pièces - mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 année,Appartements,3,4,150 
4000000,Terrains  a Yéne,"Toubab Dialao, Sénégal",1 année,Terrains,150 m2,150 m2,
105000000,vente villas 6 pièces - malikounda,"Malikounda, Sénégal",1 année,Villas,6,3,150 
55000,location chambres 1 pièces - yoff,"Yoff, Dakar, Sénégal",1 année,Chambres,1,12 ,1
140000,location appartements 1 pièces - yoff,"Yoff, Dakar, Sénégal",1 année,Appartements,1,1,32 
98000000,Vente villas 06 pièces - Sicap foire,"Sicap foire, Dakar, Sénégal",1 année,Villas,6,4,160 
400000,Location appartement 4pièces - Yoff,"Yoff, Dakar, Sénégal",1 année,Appartements,4,2,110 
700000,Location appartement 5pièces - Mamelles,"Mamelles, Dakar, Sénégal",1 année,Appartements,5,3,220 
1300000,Location appartement meublé 4pièces - Dakar plateau,"Dakar Plateau, Dakar, Sénégal",1 année,Appartements meublés,4,3,12 
1300000,Location appartements 4pièces - Dakar Plateaux,"Dakar Plateau, Dakar, Sénégal",1 année,Appartements,4,4,12 
600000,Location appartement 6pièces -Sacre-coeur ,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 année,Appartements,6,3,220 m2
800000,Location villa 5 pièces  - Dieuppeul,"Dieuppeul-Derklé, Dakar, Sénégal",1 année,Villas,,,
80000000,Vente appartement 2 pièces - Mamelle,"Mamelles, Dakar, Sénégal",1 année,Appartements,2,3,110 
125000,Location appartement 3 pièces - Cité Apix,"Keur Massar, Sénégal",1 année,Appartements,3,2,150 m2
250000,Location appartement 3 pièces - Cité Avion ,"Dakar, Sénégal",1 année,Appartements,3,2,120 m2
700000,Location appartement - Point E,"Point E, Dakar, Sénégal",1 année,Appartements,,,
Prixsurdemande,Vente villas 3 pièces - Lac rose,"Lac rose, Sénégal",1 année,Villas,3,2,150 
700000,Location bureau - Dakar Plateaux,"Dakar Plateau, Dakar, Sénégal",1 année,Bureaux & Commerces,3,2,3
135000000,vente villas 4 pièces - ngaparou,"Ngaparou, Sénégal",1 année,Villas,4,4,300 
215000000,vente villas 4 pièces - ngaparou,"Ngaparou, Sénégal",1 année,Villas,4,4,1500 
1500000,Location appartements - Almadies,"Almadies, Dakar, Sénégal",1 année,Appartements,,,
110000,Location appartement 2 pièces - Mbao,"Mbao, Dakar, Sénégal",1 année,Appartements,2,1,150 
200000000,Vente immeubles R+2 - HLM Grand Médine,"Parcelle Assainies, Dakar, Sénégal",1 année,Immeubles,7,5,163 m2
85000000,Vente immeubles R+1 - Zac Mbao,"Mbao, Dakar, Sénégal",1 année,Immeubles,7,6,150 m2
85000000,Vente villa 7  pièces - Mbao,"Mbao, Dakar, Sénégal",1 année,Villas,7,6,150 
450000001,Vente villa 8 pièces - Point E,"Point E, Dakar, Sénégal",1 année,Villas,8,4,259 
1300000,Terrain 1111 m² - Yoff,"Yoff, Dakar, Sénégal",1 année,Terrains,1111 ,1111 ,
70000000,Vente villas - mbao,"Mbao, Dakar, Sénégal",1 année,Villas,150 ,150 ,
85000000,Vente villas 7 pièces - Rufisque,"Rufisque, Sénégal",1 année,Villas,7,6,150 
Prixsurdemande,Terrains 1300m² Keur Massar ,"Mbour, Sénégal",1 année,Terrains,1300 m2,1300 m2,
150000000,vente appartements 5 pièces - ouest foire,"Ouest Foire, Dakar, Sénégal",1 année,Appartements,5,2,234 
90000000,vente appartements 4 pièces - ouest foire,"Ouest Foire, Dakar, Sénégal",1 année,Appartements,4,2,134 
8000000,Terrains agricoles 6000m²  - Fatick,"Fatick, Sénégal",1 année,Terrains agricoles,6000 ,6000 ,
350000,Location appartement 05 pièces -  ouest foire,"Dakar, Sénégal",1 année,Appartements,5,3,125 m2
1500000,Location villas 5 pièces - Yoff,"Yoff, Dakar, Sénégal",1 année,Villas,5,3,5
80000,Location mini studio Keur Massar Jolof chiken,"Mbao, Dakar, Sénégal",1 année,Appartements,2,1,2
Prixsurdemande,Location appartement meublé 2pièces -Dakar Plateaux,"Dakar Plateau, Dakar, Sénégal",1 année,Appartements meublés,2,1,12 
38000000,Terrains 150m²  - Pikine,"Pikine, Sénégal",1 année,Terrains,150 ,150 ,
1500000,Terrains 150m²  - Bambilor,"Rufisque, Sénégal",1 année,Terrains,150 ,150 ,
590000,Location magasin - Bourguiba ,"Sicap Liberté, Dakar, Sénégal",1 année,Bureaux & Commerces,1,1,1
2000000,Location appartement 5pièces - Dakar Plateaux,"Dakar Plateau, Dakar, Sénégal",1 année,Appartements,5,5,12 
15000,Location mini studio meublé- Fass,"Fass, Dakar, Sénégal",1 année,Appartements,1,1,1
25000,Location chambre - Résidence Madior,"Fass, Dakar, Sénégal",1 année,Chambres,1,1,19 m2
1300000,Location appartement meublé 3pièces - Dakar Plateaux,"Dakar Plateau, Dakar, Sénégal",1 année,Appartements meublés,3,3,12 
35000000,Terrain 1200 m² - Mbour,"Mbour, Sénégal",1 année,Terrains,1200 ,1200 ,
2500000,Location bureaux et commerces 350  - Dakar plateau,"Dakar Plateau, Dakar, Sénégal",1 année,Bureaux & Commerces,5,5,350 
1000000,Location  plateau de bureau au Point E,"Point E, Dakar, Sénégal",1 année,Bureaux & Commerces,3,2,200 m2
850000,Location appartements meublés 3 pièces - Point E,"Point E, Dakar, Sénégal",1 année,Appartements meublés,3,3,110 
1500000,Location villas - Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 année,Villas,300 ,300 ,
95000000,Vente appartement 3 pièces - Sicap Liberté,"Sicap Liberté, Dakar, Sénégal",1 année,Appartements,3,1,150 
80000000,Vente immeubles - Zac Mbao,"Keur Massar, Sénégal",1 année,Immeubles,150 m2,150 m2,
500000,Location bureaux et commerces  - Ouest Foire,"Ouest Foire, Dakar, Sénégal",1 année,Bureaux & Commerces,1,1,45 
35000,Location appartement meublé 3 pièces - Liberté  6 extension,"Sicap Liberté, Dakar, Sénégal",1 année,Appartements meublés,3,3,125 
140000,Location appartement 2 pièces - Mariste,"Mariste, Dakar, Sénégal",1 année,Appartements,2,2,60 
125000,Location appartement - Keur Massar,"Keur Massar, Sénégal",1 année,Appartements,90 ,90 ,
1300000,Location appartements 3 pièces - Sacré-coeur,"Sacré-Coeur, Dakar, Sénégal",1 année,Appartements,3,3,150 
1000000,Location appartement 3 pièces - Mamelles,"Mamelles, Dakar, Sénégal",1 année,Appartements,3,4,160 
Prixsurdemande,Vente immeuble  R+2 - Keur massar,"Keur Massar, Sénégal",1 année,Immeubles,153 m2,153 m2,
200,vente appartements - almadies,"Almadies, Dakar, Sénégal",1 année,Appartements,,,
290,Vente appartements - almadies,"Almadies, Dakar, Sénégal",1 année,Appartements,,,
350000,Location appartement F3  à la cité Keur gorgui,"Dakar, Sénégal",1 année,Appartements,3,2,3
500000,Location appartement  F4 à la cité Keur Gorgui,"Dakar, Sénégal",1 année,Appartements,4,2,4
1000000,location villas 3 pièces - mamelles,"Mamelles, Dakar, Sénégal",1 année,Villas,3,2,3
40000000,vente villas 4 pièces - almadies 2,"Almadies 2, Dakar, Sénégal",1 année,Villas,4,1,150 
1500000,Location appartements 4 pièces - Almadies,"Almadies, Dakar, Sénégal",1 année,Appartements,4,3,4
230000,location bureaux & commerces  - ouest foire,"Ouest Foire, Dakar, Sénégal",1 année,Bureaux & Commerces,1,1,
18000000,Terrains 150m²  - lac rose,"Lac rose, Sénégal",1 année,Terrains,150 ,150 ,
4500000,Terrains 180  - Thies,"Thies, Sénégal",1 année,Terrains,180 ,180 ,
80000000,Vente villas - dakar - zac mbao,"Dakar, Sénégal",1 année,Villas,,,
150000000,Vente villas 4 pièces - Dakar - hlm grand yoff,"Dakar, Sénégal",1 année,Villas,,,
500000000,Terrains 50000m²  - Ngaparou,"Ngaparou, Sénégal",1 année,Terrains,50000 ,50000 ,
12000000,Terrains 150m²  - Dakar,"Dakar, Sénégal",1 année,Terrains,150 ,150 ,
575000,Location appartement 5pièces - Virage,"Yoff, Dakar, Sénégal",1 année,Appartements,5,4,140 
40000,Location appartement meublé 3 pièces - Sicap Liberté,"Sicap Liberté, Dakar, Sénégal",1 année,Appartements meublés,3,3,147 
850000,Location appartements 3pièces - Mermoz-Sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 année,Appartements,3,3,12 
2000000,Location bureaux & commerces 300  - Ouest foire,"Ouest Foire, Dakar, Sénégal",1 année,Bureaux & Commerces,9,5,300 
Prixsurdemande,Vente immeuble commercial -Dakar,"Keur Massar, Sénégal",1 année,Immeubles,350 m2,350 m2,
200000,Location appartement 4pièces -Dakar,"Keur Massar, Sénégal",1 année,Appartements,4,2,150 m2
2000000,Location villa 5 pièces - Ngor,"Ngor, Dakar, Sénégal",1 année,Villas,5,3,200 
45000000,Vente appartement 4 pièces - Dieuppeul Derklé,"Dieuppeul-Derklé, Dakar, Sénégal",1 année,Appartements,4,2,135 
30000000,Terrain 150 m² - Keur Massar,"Keur Massar, Sénégal",1 année,Terrains,150 ,150 ,
75000000,Terrain 150 m² - Mariste,"Mariste, Dakar, Sénégal",1 année,Terrains,150 ,150 ,
2500000,Terrain 150 m² - Keur Massar,"Keur Massar, Sénégal",1 année,Terrains,150 ,150 ,
400000,Terrain 225 m² - Colobane,"Thies, Sénégal",1 année,Terrains,225 ,225 ,
160000,Location bureaux & commerces  - mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 année,Bureaux & Commerces,1,1,1
180000,Location appartements 2 pièces - Yoff,"Yoff, Dakar, Sénégal",1 année,Appartements,2,1,2
20000,Location mini studio meublé dans une Zone très accessible et sécurisé ,"Keur Massar, Sénégal",1 année,Appartements meublés,2,1,150 m2
57000000,vente appartements 2 pièces - sicap liberté,"Sicap Liberté, Dakar, Sénégal",1 année,Appartements,2,2,62 
255000,Location appartement meublé 2 pièces - Sipres ,"Mbao, Dakar, Sénégal",1 année,Appartements,2,1,89 
38000000,vente villas 6 pièces - mbao,"Mbao, Dakar, Sénégal",1 année,Villas,6,150 ,6
Prixsurdemande,Vente immeuble à Dakar Plateau,"Dakar Plateau, Dakar, Sénégal",1 année,Immeubles,500 m2,500 m2,
1100000,Location appartement 4 pièces -Almadies,"Almadies, Dakar, Sénégal",1 année,Appartements,4,2,160 
350000,Location magasin - Mamelles,"Mamelles, Dakar, Sénégal",1 année,Bureaux & Commerces,1,1,45 
400000,Location appartement 3pièces -Sicap Foire,"Sicap foire, Dakar, Sénégal",1 année,Appartements,3,1,100 
650000,Location appartement 4pièces - Almadies,"Almadies, Dakar, Sénégal",1 année,Appartements,4,3,120 
450000,Location appartement 4pièces -Mamelles,"Mamelles, Dakar, Sénégal",1 année,Appartements,4,2,130 
6000000,Terrain 180 m² - Keur Massar,"Keur Massar, Sénégal",1 année,Terrains,180 ,180 ,
362500,Location appartement 4pièces - Almadies,"Almadies, Dakar, Sénégal",1 année,Appartements,4,1,110 
18500,Location appartement meublé - Keur Massar,"Keur Massar, Sénégal",1 année,Appartements meublés,1,2,65 
17000,Location studio meublé  - Dakar,"Keur Massar, Sénégal",1 année,Appartements meublés,1,1,39 
700000,Location studio meublé  - Almadies,"Almadies, Dakar, Sénégal",1 année,Chambres,2,2,1 m2
Prixsurdemande,Vente immeubles - Cité Keur Gorgui,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 année,Immeubles,400 m2,400 m2,
605524000,Vente appartements 8 pièces - Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 année,Appartements,8,9,491 
325000,Location Bureau F3 à Colobane ,"Colobane, Dakar, Sénégal",1 année,Appartements,3,3,3
6000000,Vente villa 3 pièces -Touba,"Touba, Sénégal",1 année,Villas,3,200 ,3
1050000,Location appartements 6 pièces - Almadies,"Almadies, Dakar, Sénégal",1 année,Appartements,6,5,12 
340500000,vente appartements 4 pièces - almadies,"Almadies, Dakar, Sénégal",1 année,Appartements,4,4,227 
45000000,vente villas 3 pièces - mbao,"Mbao, Dakar, Sénégal",1 année,Villas,3,1,150 
280000,Location mini studio - Médina,"Medina, Dakar, Sénégal",1 année,Appartements,1,1,1
220000,Location appartement - Cité Kalia ,"Rufisque, Sénégal",1 année,Appartements,4,2,150 m2
20000000,Terrain 260 m² - Bambilor,"Dakar, Sénégal",1 année,Terrains,260 ,260 ,
1500000,Location bureaux et commerces 300  - Mermoz-Sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 année,Bureaux & Commerces,8,5,300 
1500000,Location appartement 4 pièces - Fann Mermoz,"Fann, Dakar, Sénégal",1 année,Appartements,4,4,
36000,Location villa 3 pièces - Saly,"Saly, Sénégal",1 année,Villas,3,80 ,3
2437500000,Terrain 1625 m²  - Almadies,"Almadies, Dakar, Sénégal",1 année,Terrains,1625 ,1625 ,
40000,Location appartement meublé 3 pièces - Ouakam,"Ouakam, Dakar, Sénégal",1 année,Appartements meublés,,,
1200000,Location appartements meublés 03 pièces - Point E,"Point E, Dakar, Sénégal",1 année,Appartements meublés,3,3,120 
500000,Location appartements 4 pièces - Mamelles,"Mamelles, Dakar, Sénégal",1 année,Appartements,4,2,150 
Prixsurdemande,Vente villas 13 pièces - Dakar plateau,"Dakar Plateau, Dakar, Sénégal",1 année,Villas,13,13,1000 
800000,Location appartements meublés 02 pièces - Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 année,Appartements meublés,2,2,75 
300000,Location appartement F3 à la Gueule tapée,"Gueule Tapée, Dakar, Sénégal",1 année,Appartements,3,3,3
3500000,vente terrains 150  - lac rose,"Lac rose, Sénégal",1 année,Terrains,150 ,150 ,
Prixsurdemande,Vente villas 1 pièce - Colobane,"Colobane, Dakar, Sénégal",1 année,Villas,1,1,200 
137000000,Vente villas 4pièces -Somone,"Ngaparou, Sénégal",1 année,Villas,4,3,300 
18000000,Terrain 150 m²  - Ndiakhirate,"Almadies 2, Dakar, Sénégal",1 année,Terrains,150 ,150 ,
65000000,Vente villa 7pièces -Thies,"Thies, Sénégal",1 année,Villas,7,4,200 
1200000,Location appartement 4 pièces - Almadies,"Almadies, Dakar, Sénégal",1 année,Appartements,4,4,
2500000,Location appartement - Fann résidence,"Fann, Dakar, Sénégal",1 année,Appartements,,,
55000000,Vente villa 5pièces -Ngaparou,"Ngaparou, Sénégal",1 année,Villas,5,3,280 
4500000,Terrains 300m² angle à Diass,"Ndiass, Sénégal",1 année,Terrains,300 ,300 ,
60000000,Vente villa en finition à Mbour Saly,"Mbour, Sénégal",1 année,Villas,,,
450000,Location appartement 7 pièces - Mermoz  ,"Dakar, Sénégal",1 année,Appartements,3,6,150 m2
1200000,Location appartement meublé 03pièces - Point E,"Point E, Dakar, Sénégal",1 année,Appartements meublés,3,3,120 
3000000,Location villa 05pièces -Almadies,"Almadies, Dakar, Sénégal",1 année,Villas,5,5,1200 
13000000,Terrain - Thiès,"Mbao, Dakar, Sénégal",1 année,Terrains,300 m2,300 m2,
13000000,Terrain 300 m² - Thiés,"Mbao, Dakar, Sénégal",1 année,Terrains,300 m2,300 m2,
3500000, Terrain 40 lots - Mbambilore,"Sicap foire, Dakar, Sénégal",1 année,Terrains,150 m2,150 m2,
12500000,Terrains 150m² TF -Tivaoune peulh,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 année,Terrains,150 ,150 ,
Prixsurdemande,Vente immeubles  R+8 - Almadies,"Almadies, Dakar, Sénégal",1 année,Immeubles,273 ,273 ,
600000,Location villa 5 pièces - Saly,"Saly, Sénégal",1 année,Villas,4,3,860 
Prixsurdemande,Vente villa 4 pièces - HLM,"Keur Massar, Sénégal",1 année,Villas,4,3,150 m2
55000,Location  appartements meublés - cité keur gorgui,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 année,Appartements,3,2,3
275000000,Vente villas 6 pièces - Yoff onomo,"Yoff, Dakar, Sénégal",1 année,Villas,6,5,200 
700000,Location appartement meublé 4 pièces - Yoff Onomo,"Yoff, Dakar, Sénégal",1 année,Appartements,4,3,137 
56000000,Vente villa inachevée  à rufisque 2,"Rufisque, Sénégal",1 année,Terrains,5,3,180 m2
75000,Location chambres 1 pièces - thies,"Thies, Sénégal",1 année,Chambres,1,1,1
300000,Location appartements 3 pièces - Sicap Foire,"Sicap foire, Dakar, Sénégal",1 année,Appartements,3,1,100 
68000000,Vente villa Résidence Pénesule de Saly,"Saly, Sénégal",1 année,Villas,2,2,2
38000000,vente villas 4 pièces - kounoune,"Rufisque, Sénégal",1 année,Villas,4,1,153 
20000,Location studio -  ouest foire,"Dakar, Sénégal",1 année,Appartements meublés,1,1,30 
400000,location appartements 3 pièces - mamelles,"Mamelles, Dakar, Sénégal",1 année,Appartements,3,2,3
35000000,Terrain 1000 m² - Saly,"Saly, Sénégal",1 année,Terrains,1000 ,1000 ,
20000,Terrain 5000 m² - Saly,"Saly, Sénégal",1 année,Terrains,5000 ,5000 ,
30000000,Terrain - Keur Massar,"Dakar, Sénégal",1 année,Terrains,300 m2,300 m2,
Prixsurdemande,Location appartement meublé 4pièces - Dakar plateaux,"Dakar Plateau, Dakar, Sénégal",1 année,Appartements meublés,4,4,12 
2000000,Location bureaux et commerces - Fann,"Fann, Dakar, Sénégal",1 année,Bureaux & Commerces,,,
500000,Location appartement 4 pièces - Cité Keur Gorgui,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 année,Appartements,4,4,
1500000000,Location bureaux et commerces  - Mbao,"Mbao, Dakar, Sénégal",1 année,Bureaux & Commerces,12,8,2500 m2
50000,Location appartement 2 pièces - Mbour,"Mbour, Sénégal",1 année,Appartements,2,1,55 
40000,Location appartement meublé - Mbour,"Mbour, Sénégal",1 année,Appartements meublés,1,1,33 
300000,Location appartement 3 pièces - Ngor,"Ngor, Dakar, Sénégal",1 année,Appartements,3,2,140 m2
300000,Location studio  à Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 année,Appartements,2,2,2
1500000,Location appartement 4 pièces - cité Mackiou faye,"Mamelles, Dakar, Sénégal",1 année,Appartements,4,4,
Prixsurdemande,Location villas 6 pièces - Dakar plateau,"Dakar Plateau, Dakar, Sénégal",1 année,Villas,6,5,12 
70000000,Vente  villa R+1 à  Diamniadio,"Diamniadio, Sénégal",1 année,Villas,300 m2,300 m2,
42000000,Terrain 200m²  TF sortie 9,"Almadies 2, Dakar, Sénégal",1 année,Terrains,,,
30000000,Vente villa à démolir -  Zac Mbao,"Mbao, Dakar, Sénégal",1 année,Villas,150 m2,150 m2,
35000000,Vente villa à démolir -  Zac Mbao,"Mbao, Dakar, Sénégal",1 année,Villas,,,
2000000,Local commercial à Guediawaye ancien agence Banque SGBS vers Marches Ndiareme ,"Guediawaye, Dakar, Sénégal",1 année,Bureaux & Commerces,,,
30000000,Terrain 150m² - Zac Mbao ,"Mbao, Dakar, Sénégal",1 année,Terrains,150 m2,150 m2,
400000,Location appartements 3 pièces - Cité Biagui,"Yoff, Dakar, Sénégal",1 année,Appartements,3,3,132 
80000000,vente villas 8 pièces - guediawaye,"Guediawaye, Dakar, Sénégal",1 année,Villas,8,150 ,8
518000,Location appartements 3 pièces - Mamelles,"Mamelles, Dakar, Sénégal",1 année,Appartements,3,2,110 
80000000,Vente appartements 3 pièces - Mamelles cite Mbackiyou faye,"Mamelles, Dakar, Sénégal",1 année,Appartements,3,2,110 
125000,Terrains 200m²  - Ndiass,"Ndiass, Sénégal",1 année,Terrains,200 ,200 ,
350000,Location villa 6pièces - Zac Mbao,"Mbao, Dakar, Sénégal",1 année,Villas,5,3,5
1500000,Location  villa 7pièces -Mermoz,"Dakar Plateau, Dakar, Sénégal",1 année,Villas,6,5,260 m2
1500000,Location villa 06pièces -Mermoz-Sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 année,Villas,6,5,300 
160000000,Vente villa 7pièces -Liberté 6,"Sicap Liberté, Dakar, Sénégal",1 année,Villas,7,6,150 
3500000,Terrain 320 m² - Ndiawdoune,"Saint Louis, Sénégal",1 année,Terrains,320 m2,320 m2,
900000,Location villa duplex 5 pièces - Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 année,Villas,4,4,4
