Price,Description,Location,posted_at,Type,Nombre_de_piece,Nombre_de_salle_bain,Superficie
225000,Location appartements 02pièces -Ouest foire,"Ouest Foire, Dakar, Sénégal",9 jours,Appartements,2,2,65 
Prixsurdemande,Appartement à vendre  ,Appartements,"Point E, Dakar, Sénégal","Point E, Dakar, Sénégal",,,
Prixsurdemande,Vente immeubles R+2 -  Dakar Plateau,"Dakar Plateau, Dakar, Sénégal",9 jours,Immeubles,15 ,15 ,
12000000,Terrain 150 m² - Leona,"Dakar Plateau, Dakar, Sénégal",9 jours,Terrains,15 ,15 ,
500000000,Vente villa R+1 à Liberté 6,"Sicap foire, Dakar, Sénégal",9 jours,Villas,7,5,300 m2
900000,Location appartement meublé 3 pièces - Point E,"Point E, Dakar, Sénégal",9 jours,Appartements meublés,3,2,3
420000000,Vente villas 5 pièces - Mamelles,"Mamelles, Dakar, Sénégal",9 jours,Villas,5,6,351 
12500000,Terrains  - Diamniadio,"Diamniadio, Sénégal",10 jours,Terrains,150 ,150 ,
100000,Location mini studio - Ouest Foire,"Ouest Foire, Dakar, Sénégal",10 jours,Appartements,2,2,2 m2
400000,Location appartement 2 chambre salon -  Cite Xandar,"Ouest Foire, Dakar, Sénégal",10 jours,Appartements,3,3,1 m2
175000,Location appartement -Keur massar unité 13 ,"Dakar, Sénégal",10 jours,Appartements,3,2,100 m2
15000,Location appartement 4pièces -Keur massar unité  13,"Dakar, Sénégal",10 jours,Appartements,3,2,100 m2
350000,Location appartement 3 pièces - Sacré Cœur,"Mermoz-Sacré Coeur, Dakar, Sénégal",10 jours,Appartements,3,2,3
700000,Location appartement 4 pièces - Almadies ,"Almadies, Dakar, Sénégal",10 jours,Appartements,4,4,150 
250000000,Vente immeubles R+3 - Mariste,"Mariste, Dakar, Sénégal",10 jours,Immeubles,,,
2000000,Terrains - Bambilor,"Dakar, Sénégal",10 jours,Terrains,150 m2,150 m2,
40000000,Vente villa 6 pièces - Lac Rose,"Lac rose, Sénégal",10 jours,Villas,6,4,225 
77500000,Vente immeubles R+2 - Démolir,"Grand Yoff, Dakar, Sénégal",10 jours,Immeubles,200 m2,200 m2,
17000000,Terrain 150 m² - Rufisque,"Rufisque, Sénégal",10 jours,Terrains,150 ,150 ,
6000000,Terrain 150 m² - Diamniadio,"Diamniadio, Sénégal",11 jours,Terrains,150 ,150 ,
30000,Location appartement meublé -Liberté 06,"Sicap Liberté, Dakar, Sénégal",11 jours,Appartements meublés,,,
90000000,Vente apparement 3pièces  -Ouakam Vers la corniche,"Ouakam, Dakar, Sénégal",11 jours,Appartements,3,3,150 m2
2500000,Location appartement meublé -Virage,"Yoff, Dakar, Sénégal",11 jours,Appartements meublés,4,5,210 m2
2500000,Location appartement 5pièces -Almadies,"Almadies, Dakar, Sénégal",11 jours,Appartements,5,4,430 m2
250000,Location appartement 3pièces -Mamelle,"Mamelles, Dakar, Sénégal",11 jours,Appartements,3,2,110 m2
28000000,Vente villa 5 pièces - Pikine,"Dakar, Sénégal",11 jours,Villas,7,1,150 m2
14500,Vente villa 2pièces -Ouest foire,"Ouest Foire, Dakar, Sénégal",11 jours,Villas,2,1,210 
1200000,Location villa 7pièces -Ouakam ,"Ouakam, Dakar, Sénégal",11 jours,Villas,6,5,380 m2
1500000,Location appartement chambre salon -Fann-Mermoz,"Fann, Dakar, Sénégal",11 jours,Appartements,3,3,160 m2
19000000,Terrain 818 m² - Fatick,"Fatick, Sénégal",11 jours,Terrains,818 ,818 ,
350000,Location appartement à Mermoz ,"Mermoz-Sacré Coeur, Dakar, Sénégal",11 jours,Appartements,4,2,130 m2
100000,Location villa meublée 5 pièces - Ngaparou,"Ngaparou, Sénégal",11 jours,Villas,5,5,5
110000,Location mini studio - Zone de Captage,"Dieuppeul-Derklé, Dakar, Sénégal",11 jours,Appartements,1,1,1
85000,Location chambre - Ouakam Comico,"Ouakam, Dakar, Sénégal",11 jours,Chambres,1,1,1
130000,Terrains  - Colobane,"Colobane, Dakar, Sénégal",11 jours,Terrains,,,
26000000,Terrains agricoles 3 ha - Noto Gouye Diama,"Thies, Sénégal",12 jours,Terrains agricoles,30000 ,30000 ,
300000,Location appartement 4 pièces - Senegindia,"Almadies 2, Dakar, Sénégal",12 jours,Appartements,4,4,
15000,Location chambres meublées - Ouest foire,Chambres,"Ouest Foire, Dakar, Sénégal","Ouest Foire, Dakar, Sénégal",3,3,3
70000,Location chambre 1 pièces - Ouest Foire,"Ouest Foire, Dakar, Sénégal",12 jours,Chambres,1,1,1
65000000,Vente villa 2 pièces - Fatick,"Fatick, Sénégal",12 jours,Villas,2,2,56 
11000000,Terrain 150m² - Tivaouane Peulh,"Dakar, Sénégal",12 jours,Terrains,150 m2,150 m2,
35000,Location appartements meublés 3pièces -Dakar,"Dakar, Sénégal",12 jours,Appartements meublés,3,1,70 
1800000,Location appartement meublé 4pièces -Côté du lycée français,"Ouakam, Dakar, Sénégal",12 jours,Appartements meublés,4,4,140 m2
2500000,Location appartement -Almadies,"Almadies, Dakar, Sénégal",12 jours,Appartements,5,5,5
2800000,Location bureaux et commerces 230  - Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",12 jours,Bureaux & Commerces,2,2,230 
2500000,Location appartement 5pièces -Almadies,"Almadies, Dakar, Sénégal",12 jours,Appartements,5,4,430 m2
225000000,Vente immeuble R+4-Zone de captage ,"Grand Yoff, Dakar, Sénégal",12 jours,Immeubles,190 m2,190 m2,
400000,Location appartement -Fann-Mermoz,"Fann, Dakar, Sénégal",12 jours,Appartements,4,3,130 m2
130000000,Vente villa - HLM2,"Dakar, Sénégal",12 jours,Villas,7,2,300 m2
130000000,Vente villa - HLM2,"HLM, Dakar, Sénégal",12 jours,Villas,7,2,300 m2
400000,Location appartement 4pièces -Fann-mermoz ,"Sicap Liberté, Dakar, Sénégal",12 jours,Appartements,4,3,130 m2
35000,Location appartements meublés 2pièces - Sicap foire,"Sicap foire, Dakar, Sénégal",12 jours,Appartements meublés,2,1,80 
60000,Location appartements 4pièces -Mermoz-batrain,"Mermoz-Sacré Coeur, Dakar, Sénégal",12 jours,Appartements meublés,4,1,120 
70000,Location appartements meublé 3pièces -Point E,"Point E, Dakar, Sénégal",12 jours,Appartements meublés,3,2,130 
1800000,Location villa duplex R+1 - almadies,"Almadies, Dakar, Sénégal",12 jours,Villas,,,
65000000,Vente appartement meublé - Ouakam,"Ouakam, Dakar, Sénégal",12 jours,Appartements meublés,4,2,100 
Prixsurdemande,Terrain - Nguekhokh,"Thies, Sénégal",12 jours,Terrains,225 m2,225 m2,
8000000,Terrain 200 m² - Niaga,"Niaga, Sénégal",12 jours,Terrains,200 ,200 ,
8000000,Terrain 2000 m² - Niague,"Rufisque, Sénégal",12 jours,Terrains,200 ,200 ,
250000,Location appartement meublé 2 pièces - Sicap Liberté,"Sicap Liberté, Dakar, Sénégal",13 jours,Appartements meublés,2,2,70 
200000000,Terrains 253m²  - Sacré-coeur3,"Sacré-Coeur, Dakar, Sénégal",13 jours,Terrains,253 ,253 ,
150000000,Terrains 200m²  - Mamelles,"Mamelles, Dakar, Sénégal",13 jours,Terrains,200 ,200 ,
1250000,Terrains 555m²  - Almadies,"Almadies, Dakar, Sénégal",13 jours,Terrains,555 ,555 ,
17500,Location studio meublé -  Sénégal ,"Keur Massar, Sénégal",13 jours,Appartements meublés,2,1,35 m2
35000,Location appartement meublé 02 pièces - Liberté 6 extention,"Sicap Liberté, Dakar, Sénégal",13 jours,Appartements meublés,2,2,110 
15000,Location chambre meublée - Mamelles,"Mamelles, Dakar, Sénégal",13 jours,Chambres,1,1,95 m2
1000000,Location appartements 4 pièces - Mermoz Sacré Cœur,"Mermoz-Sacré Coeur, Dakar, Sénégal",13 jours,Appartements,4,4,150 
1000000,Location villa 6 pièces - Mermoz Sacré Cœur,"Mermoz-Sacré Coeur, Dakar, Sénégal",13 jours,Villas,8,5,150 
220000,Location appartement 3pièces - Gnaary tally,"Dakar, Sénégal",13 jours,Appartements,3,2,3
12000000,Terrain 238 m² - Louga,"Louga, Sénégal",13 jours,Terrains,238 ,238 ,
300000,Location studio -Dakar plateau ,"Dakar Plateau, Dakar, Sénégal",13 jours,Appartements,2,2,2
35000000,Vente fond de commerces - Pointe des Almadies,"Almadies, Dakar, Sénégal",13 jours,Bureaux & Commerces,2,70 m2,2
2500000,Location appartements -Almadies,"Almadies, Dakar, Sénégal",13 jours,Appartements,5,4,430 m2
400000,Location appartements 04pièces -Fann-mermoz,"Fann, Dakar, Sénégal",13 jours,Appartements,4,3,130 
70000,Location villa 3 pièces - Ngaparou,"Ngaparou, Sénégal",13 jours,Villas,3,2,400 
125000,Location chambre  salle de bain à Zone A,"Sicap Liberté, Dakar, Sénégal",13 jours,Chambres,1,1,45 m2
250000,Location studio -Amadies,"Almadies, Dakar, Sénégal",13 jours,Appartements,2,2,66 m2
500000,Location appartement meublé -Ouakam ,"Ouakam, Dakar, Sénégal",13 jours,Appartements meublés,2,1,65 m2
500000,Vente villa 5 pièces - Zac Mbao,"Mbao, Dakar, Sénégal",13 jours,Villas,8,6,150 m2
165000,Location chambre meublée - Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",13 jours,Chambres,1,1,1
285000000,Vente villa 10 pièces - Cité Sonatel 2 ,"Parcelle Assainies, Dakar, Sénégal",13 jours,Villas,8,4,166 m2
45000000,Vente villa - Campama Guekhokh,"Saly, Sénégal",13 jours,Villas,3,3,320 m2
139000000,Vente villa - Saly,"Saly, Sénégal",13 jours,Villas,4,3,400 m2
110000000,Vente villa 6 pièces - Sicap,"Mermoz-Sacré Coeur, Dakar, Sénégal",13 jours,Villas,5,3,108 m2
700000,Location villa 7 pièces - Sacré Cœur,"Mermoz-Sacré Coeur, Dakar, Sénégal",13 jours,Villas,5,4,180 m2
200000,Location bureaux et commerces  - Pikine,"Pikine, Sénégal",13 jours,Bureaux & Commerces,2,1,2
500000,Location appartements 4 pièces - Cité Mourtada VDN,"Ouest Foire, Dakar, Sénégal",14 jours,Appartements,4,3,4
4000000,Terrain 150 m² - Gorom 2,"Rufisque, Sénégal",14 jours,Terrains,150 m2,150 m2,
400000,Location appartements - Zone De Captage,"Grand Yoff, Dakar, Sénégal",14 jours,Appartements,3,2,120 
260000,Location appartement 3 pièces - Ngor,"Ngor, Dakar, Sénégal",14 jours,Appartements,3,2,150 
Prixsurdemande,Terrain 300 m² - Mariste,"Mariste, Dakar, Sénégal",14 jours,Terrains,1,300 ,1
60000000,Vente villa 1 pièces - Saint louis,"Saint Louis, Sénégal",14 jours,Villas,1,1,285 
55000,Location chambre 1 pièces - Mariste,"Mariste, Dakar, Sénégal",14 jours,Chambres,1,1,
750000000,Vente villa  -  Fann hock,"Dakar, Sénégal",14 jours,Villas,6,4,300 m2
19000000,Vente maison  - Nguekhokh,"Thies, Sénégal",14 jours,Villas,6,4,450 m2
26000000,Vente villa 4 pièces - Cité Socabec ,"Dakar, Sénégal",14 jours,Villas,4,150 m2,4
300000,Location appartements 3pièces - Cité biagui,"Yoff, Dakar, Sénégal",14 jours,Appartements,3,2,130 
27000000,Vente villa 3 pièces - Saint Louis,"Saint Louis, Sénégal",14 jours,Villas,3,2,300 
80000000,Vente villa - Keur Massar,"Almadies 2, Dakar, Sénégal",14 jours,Villas,8,4,160 m2
275000,Location appartement 3pièces -Fass ,"Dakar, Sénégal",14 jours,Appartements,2,1,100 m2
750000000,Terrain 1000m2-Almadie,"Dakar, Sénégal",14 jours,Terrains,1000 m2,1000 m2,
80000000,Vente villa -Kounoune ,"Dakar, Sénégal",14 jours,Villas,4,3,4
500000,Location appartement 4 pièces - Cité Keur Gorgui,"Dakar, Sénégal",14 jours,Appartements,4,3,200 m2
3800,Terrain 150 m² - Poulailler,"Mbour, Sénégal",14 jours,Terrains,150 ,150 ,
700000,Location villa R+1  à Yoff,"Yoff, Dakar, Sénégal",14 jours,Villas,5,3,5
17000,Location mini studio meublé HLM Grand yoff,"Yoff, Dakar, Sénégal",14 jours,Appartements meublés,1,1,1
35000,Location appartement meublé F3 vu sur mer,"Yoff, Dakar, Sénégal",14 jours,Appartements meublés,3,2,150 m2
18000,Location chambres - Almadies ,"Almadies, Dakar, Sénégal",14 jours,Chambres,1,1,16 
18000,Location chambres - Almadies ,"Almadies, Dakar, Sénégal",14 jours,Chambres,1,1,18 
5000000,Terrain 150 m² - Boute De Mbeute ,"Mbour, Sénégal",14 jours,Terrains,150 ,150 ,
900000,Location villa 5 pièces - Hann Bel-Air,"Hann Bel-Air, Dakar, Sénégal",14 jours,Villas,5,4,300 
350000,Location magasin - Médina,"Medina, Dakar, Sénégal",14 jours,Bureaux & Commerces,1,1,45 m2
12500000,Terrain 150 m² - Diamniadio ,"Rufisque, Sénégal",14 jours,Terrains,150 ,150 ,
850000,Location villa 4 pièces - Ouakam,"Ouakam, Dakar, Sénégal",14 jours,Villas,3,3,105 
295000,Location appartements 3 pièces - Ouakam ,"Ouakam, Dakar, Sénégal",15 jours,Appartements,3,1,3
275000,Location studio VDN cite Mourtalla,"Sipres, Dakar, Sénégal",15 jours,Appartements,2,2,2
100000,Location appartement meublé f4- Almadies,"Almadies, Dakar, Sénégal",15 jours,Appartements meublés,3,3,3
50000,Location appartement meublé 4 pièces – Dakar plateau,"Dakar Plateau, Dakar, Sénégal",15 jours,Appartements,4,2,73 
20000,Location chambres - Thiès,"Thies, Sénégal",15 jours,Chambres,1,1,1
17000000,Terrain 150m²  - Dakar,"Dakar, Sénégal",15 jours,Terrains,150 ,150 ,
250000,Location studio à Médina corniche,"Medina, Dakar, Sénégal",15 jours,Appartements,2,2,2
240000,Location studio à Médina corniche,"Medina, Dakar, Sénégal",15 jours,Appartements,2,2,2
250000000,Vente villa 6 pièces - Saly ,"Mbour, Sénégal",15 jours,Villas,6,4,655 
8000000,Terrain 150 m² - Niakhirate,"Mermoz-Sacré Coeur, Dakar, Sénégal",15 jours,Terrains,150 ,150 ,
300000,Location bureaux et commerces 01  -Sicap liberté,"Sicap Liberté, Dakar, Sénégal",15 jours,Bureaux & Commerces,1,1,1 
300000,Location appartements 2pièces - Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",15 jours,Appartements,2,1,12 
500000,Location appartements 3pièces - Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",15 jours,Appartements,3,3,12 
500000,Location appartements 4 pièces - Ouest foire,"Ouest Foire, Dakar, Sénégal",15 jours,Appartements,4,3,100 
3000000,Location villa d'exception à  cité Teylium VDN,"Mermoz-Sacré Coeur, Dakar, Sénégal",15 jours,Villas,7,5,250 
800000,Location appartements 4 pièces - Sacré-coeur,"Sacré-Coeur, Dakar, Sénégal",15 jours,Appartements,4,3,100 
75000000,Vente villa 5 pièces - Pikine,"Pikine, Sénégal",15 jours,Villas,5,4,150 
30000,Location appartements meublés 2 pièces - Point E,"Point E, Dakar, Sénégal",15 jours,Appartements meublés,2,2,2
Prixsurdemande,Vente villa aux Almadie zone recasement,"Almadies, Dakar, Sénégal",15 jours,Villas,7,5,200 
300000,Location appartement F3  Sicap foire,"Sicap foire, Dakar, Sénégal",15 jours,Appartements,3,2,3
300,Location villa 3 pièces - Mbao,"Mbao, Dakar, Sénégal",15 jours,Villas,3,3,120 
310000,Location  appartement 2 chambres salon F3  Patte d'oie rdc,"Patte d'oie, Dakar, Sénégal",15 jours,Appartements,3,2,3
60000,Location chambres - Yoff,"Yoff, Dakar, Sénégal",16 jours,Chambres,1,1,1 
170000000,Terrain commercial 221 m² -  en façade BOA ,"Dakar, Sénégal",16 jours,Terrains,221 m2,221 m2,
350,Location appartement 2 chambres salon  Dakar Sacré VDN ,"Dakar, Sénégal",16 jours,Appartements,2,2,100 m2
13000000,Location appartement -Point E,"Point E, Dakar, Sénégal",16 jours,Appartements,4,3,234 m2
650000,Location appartement F4 à Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",16 jours,Appartements,4,3,4
170000000,Vente immeuble à Zone de Captage,"Dieuppeul-Derklé, Dakar, Sénégal",16 jours,Immeubles,190 m2,190 m2,
30000,Location appartement meublé 2 pièces - Sacré-Coeur,"Sacré-Coeur, Dakar, Sénégal",16 jours,Appartements meublés,2,2,2
45000,Location appartement meublé 3 pièces - Point E,"Point E, Dakar, Sénégal",16 jours,Appartements meublés,3,2,3
35000,Location appartement meublé 2 pièces - Point E,"Point E, Dakar, Sénégal",16 jours,Appartements meublés,2,2,2
110000000,Vente villa 5pièces -Diamniadio cite téylium,"Diamniadio, Sénégal",16 jours,Villas,5,4,200 m2
45000,Location appartement meublé 2 pièces - Point E,"Point E, Dakar, Sénégal",16 jours,Appartements meublés,2,2,2
100000,Location appartement meublé 2 pièces - Point E,"Point E, Dakar, Sénégal",16 jours,Appartements meublés,2,2,2
290000,Location appartements 3pièces - Cité biagui,"Yoff, Dakar, Sénégal",16 jours,Appartements,3,3,130 
350000,Location appartements 3pièces - Cité biagui,"Yoff, Dakar, Sénégal",16 jours,Appartements,3,2,130 
400000,Location appartement - Sicap Liberté,"Sicap Liberté, Dakar, Sénégal",16 jours,Appartements,4,3,225 m2
1400000,Terrain agricole 160 ha - Lompoul,"Lompoul, Sénégal",16 jours,Terrains agricoles,1600000 m2,1600000 m2,
350000,Location magasin-Derklé,"Dieuppeul-Derklé, Dakar, Sénégal",16 jours,Bureaux & Commerces,1,88 m2,1
4000000,Terrain 7 lots - Sangalkam,"Rufisque, Sénégal",16 jours,Terrains,150 ,150 ,
650000,Location  appartement  2 chs à Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",16 jours,Appartements,4,3,130 m2
115000000,Vente villa 8 pièces - Ouest Foire,"Ouest Foire, Dakar, Sénégal",16 jours,Villas,8,7,162 
70000,Location chambre - Cité Millionnaire,"Grand Yoff, Dakar, Sénégal",16 jours,Chambres,1,1,
75000,Location appartement 2 pièces - Keur Massar,"Keur Massar, Sénégal",16 jours,Appartements,2,2,2
45000000,Vente villa 4 pièces - Tivaouane Peulh,"Keur Massar, Sénégal",17 jours,Villas,3,2,300 
Prixsurdemande,Location villa 4 pièces - Thiès,"Thies, Sénégal",17 jours,Villas,4,333 ,4
450000,Location magasin  - Ouakam  ,"Ouakam, Dakar, Sénégal",17 jours,Bureaux & Commerces,1,1,50 m2
60000000,Vente villa - Saint-Louis achelem,"Saint Louis, Sénégal",17 jours,Villas,5,5,198 m2
Prixsurdemande,Location  immeuble - Sénégal ,"Parcelle Assainies, Dakar, Sénégal",17 jours,Immeubles,,,
500000,Location appartement F4 à usage professionnel à louer à la cité CPI VDN ,"Dakar, Sénégal",17 jours,Appartements,4,2,4
Prixsurdemande,Location appartement meublé - Toubab Dialao,"Toubab Dialao, Sénégal",17 jours,Appartements meublés,2,150 ,2
950000,Location villa -Cité batrain,"Ouakam, Dakar, Sénégal",17 jours,Villas,4,3,4
20000,Location studio meublé  - Grand Mbao,"Mbao, Dakar, Sénégal",17 jours,Appartements meublés,1,2,150 
12500000,Terrain - Diamniadio Pud,"Diamniadio, Sénégal",17 jours,Terrains,150 ,150 ,
20000,Location studio meublé  - Grand Mbao,"Mbao, Dakar, Sénégal",17 jours,Appartements meublés,2,1,150 
650000,Location appartement 4pièces -Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",17 jours,Appartements,4,2,130 m2
250000,Location studio -Cité avion ,"Ouakam, Dakar, Sénégal",17 jours,Appartements,2,2,75 m2
3500000,Location villa 11pièces - Almadies,"Almadies, Dakar, Sénégal",17 jours,Villas,11,8,1000 
800000,Location appartements 5pièces  -Fann-mermoz,"Fann, Dakar, Sénégal",17 jours,Appartements,5,5,300 m2
200000,Location appartements 02pièces - Ouest foire,"Ouest Foire, Dakar, Sénégal",17 jours,Appartements,2,2,62 
450000000,Vente villa - Mermoz,"Dakar, Sénégal",17 jours,Villas,200 m2,200 m2,
500000,Location plateau de bureau -Cité cpi sur la vdn ,"Dakar, Sénégal",17 jours,Bureaux & Commerces,4,1,100 m2
345000000,Vente appartements 5 pièces (295m2) 6e étage - Almadies,"Almadies, Dakar, Sénégal",17 jours,Appartements,5,5,295 
40000,Location appartements meublés 2 pièces - Dakar,"Dakar, Sénégal",17 jours,Appartements meublés,2,2,2
950000,Location appartements meublés 3 pièces - Dakar,"Dakar, Sénégal",17 jours,Appartements meublés,3,2,3
35000000,Terrain 230 m² - Malika Plage VDN3 ,"Keur Massar, Sénégal",17 jours,Terrains,230 ,230 ,
17000000,Terrain 159 m² - Malika Plage,"Keur Massar, Sénégal",17 jours,Terrains,150 ,150 ,
50000000,Vente villa - Mboro,"Mboro, Sénégal",18 jours,Villas,500 ,500 ,
20000000,Vente villa 05 pièces - Saint louis,"Saint Louis, Sénégal",18 jours,Villas,5,1,350 
17000000,Terrain 150m²  - Dakar,"Dakar, Sénégal",18 jours,Terrains,150 ,150 ,
18000000,Vente villa -  Jaxaay,"Sicap Liberté, Dakar, Sénégal",18 jours,Villas,150 m2,150 m2,
3500000,Parcelle 200 m² - Keur Moussa ,"Thies, Sénégal",18 jours,Terrains,200 m2,200 m2,
Prixsurdemande,Vente appartements - Almadies ,"Parcelle Assainies, Dakar, Sénégal",18 jours,Appartements,,,
290000000,Vente villas 5pièces -Sipres ouest foire,"Ouest Foire, Dakar, Sénégal",18 jours,Villas,5,3,290 
45000000,Terrain - Guédiawaye ,"Dakar, Sénégal",18 jours,Terrains,170 m2,170 m2,
2500000,Location appartement meublè -Virage,"Ngor, Dakar, Sénégal",18 jours,Appartements meublés,4,5,218 m2
2800000,Location bureaux et commerces 230  - Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",18 jours,Bureaux & Commerces,1,2,230 
1800000,Location villa 7pièces avec jardin -Almadie,"Almadies, Dakar, Sénégal",18 jours,Villas,7,5,7
12000,Location plateaux de bureaux face de la VDN,"Mermoz-Sacré Coeur, Dakar, Sénégal",18 jours,Bureaux & Commerces,1,2,500 m2
200000,Location appartements - Cité Seydina Limamoulaye,"Dakar, Sénégal",18 jours,Appartements,4,1,4
525000,Vente Oranges money - Medina,"Medina, Dakar, Sénégal",18 jours,Bureaux & Commerces,,,
525000,Vente Oranges money - Medina,"Medina, Dakar, Sénégal",18 jours,Bureaux & Commerces,,,
100000,Location chambre - Cité Avion,"Ouakam, Dakar, Sénégal",18 jours,Chambres,1,1,1
205000,Location appartement 3 pièces - Ouakam,"Ouakam, Dakar, Sénégal",18 jours,Appartements,3,2,3
1100000,Location appartements meublés 3 pièces - Cakar,"Dakar, Sénégal",18 jours,Appartements meublés,3,2,3
1100000,Location appartements meublés 3 pièces - Dakar,"Dakar, Sénégal",18 jours,Appartements meublés,3,2,3
50000000,Vente villa 5 pièces - Keur Massar,"Keur Massar, Sénégal",18 jours,Villas,5,3,150 m2
90000000,Vente villa 6 pièces - Keur Massar,"Keur Massar, Sénégal",18 jours,Villas,6,195 ,6
600000,Location appartement f3 moderne à Point E,"Point E, Dakar, Sénégal",18 jours,Appartements,3,2,3
29000000,Terrain 201 m² - Keur massar Gouye Beu,"Keur Massar, Sénégal",18 jours,Terrains,201 m2,201 m2,
250000,Location appartement 3 pièces - Scat Urbam ,"Dakar, Sénégal",19 jours,Appartements,3,2,80 m2
500000,Location appartements 4 pièces à Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",19 jours,Appartements,4,2,100 
Prixsurdemande,Vente villas 8 pièces - Ziguinchor,"Ziguinchor, Sénégal",19 jours,Villas,8,4,8
10000000,vente terrains 150m2 a sangualkame,"Rufisque, Sénégal",19 jours,Terrains,150 ,150 ,
25000,Location appartement 2 pièces - Tambacounda,"Tambacounda, Sénégal",19 jours,Appartements,2,2,70 
14000000,vente terrains 600m2 a malicounda pèage,"Mbour, Sénégal",19 jours,Terrains,600 ,600 ,
26000000,vente terrains 600  - mbour malicounda pèage,"Mbour, Sénégal",19 jours,Terrains,600 ,600 ,
7000000,vente terrains 300  - mbour (malicounda pèage),"Mbour, Sénégal",19 jours,Terrains,300 ,300 ,
80000000,Vente villa 7pièces -Almadies 2,"Almadies 2, Dakar, Sénégal",19 jours,Villas,7,3,150 
60000000,Vente villa 8pièces -Niakhirate,"Rufisque, Sénégal",19 jours,Villas,8,2,160 
55000000,Vente villas 6 pièces - Mbour (malicounda),"Mbour, Sénégal",19 jours,Villas,6,3,250 
250000,Location bureaux -Liberté 6,Bureaux & Commerces,"Sicap Liberté, Dakar, Sénégal","Sicap Liberté, Dakar, Sénégal",,,
750000,Terrain - Colobane Tanghor,"Thies, Sénégal",19 jours,Terrains,225 m2,225 m2,
400000,Location studio meublé -  Sacré-Cœur,"Parcelle Assainies, Dakar, Sénégal",19 jours,Appartements meublés,,,
175000,Location appartement 4 pièces - Cité Gendarmerie2,"Keur Massar, Sénégal",19 jours,Appartements,4,3,150 
65000000,Vente villa- Ngaparou,"Thies, Sénégal",19 jours,Villas,3,3,300 m2
500,Vente villa 6 pièces - Sicap Liberté,"Sicap Liberté, Dakar, Sénégal",19 jours,Villas,12,4,300 
350000,Location studio -Mermoz ,"Mermoz-Sacré Coeur, Dakar, Sénégal",19 jours,Appartements,2,2,65 m2
350000,Location magasin commercial-Derklé,"Dieuppeul-Derklé, Dakar, Sénégal",19 jours,Bureaux & Commerces,1,1,65 m2
350000,Location  magasin à Derklé ,"Dieuppeul-Derklé, Dakar, Sénégal",19 jours,Bureaux & Commerces,1,1,65 m2
1700000,Location appartement 4pièces avec piscine -Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",19 jours,Appartements,4,4,171 m2
950000,Location appartements meublés 3 pièces - Dakar,"Dakar, Sénégal",19 jours,Appartements meublés,3,2,3
250000,Location appartement 2pièces -Dakar Mamelles corniche,"Dakar, Sénégal",19 jours,Appartements,2,1,70 m2
185000000,Vente immeuble R+2   à Ouakam ,"Dakar, Sénégal",19 jours,Villas,8,6,150 m2
325000,Location appartement F4 Mamelles,"Dakar, Sénégal",19 jours,Appartements,3,1,100 m2
800000,Location appartement F4 grand standing aux Mamelles,"Mamelles, Dakar, Sénégal",19 jours,Appartements,4,4,190 
472000,Location magasin avec toilette  sur  la VDN,"Dakar, Sénégal",19 jours,Bureaux & Commerces,1,1,60 m2
300000,Location appartement F4 - Dakar,"Dakar, Sénégal",19 jours,Appartements,3,2,100 m2
450000,Location appartement 3pièces - Zone de captage,"Mariste, Dakar, Sénégal",19 jours,Appartements,3,2,90 
40000,location appartements meublés 2 pièces - Dakar,"Dakar, Sénégal",19 jours,Appartements meublés,2,2,2
80000,Location chambres - Sicap Foire,"Sicap foire, Dakar, Sénégal",19 jours,Chambres,1,1,16 
130000000,Terrains 247m²  - Almadies -zone de recasement,"Almadies, Dakar, Sénégal",19 jours,Terrains,247 ,247 ,
1200000,Location appartements meublés 4 pièces - Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",20 jours,Appartements meublés,4,2,120 
120000000,Vente villa - Zac Mbao ,"Mbao, Dakar, Sénégal",20 jours,Villas,8,6,150 m2
275000,Location appartement-  Almadi 2,"Almadies 2, Dakar, Sénégal",20 jours,Appartements,3,3,3
150000,Location appartement  2 chambres  salon - Almadi 2,"Almadies 2, Dakar, Sénégal",20 jours,Appartements,3,2,3
850000,Location villa 6 pièces - hann bel-air isra 2,"Hann Bel-Air, Dakar, Sénégal",20 jours,Villas,6,6,150 
390000000,Vente villa - Sicap Liberté,"Sicap Liberté, Dakar, Sénégal",20 jours,Villas,270 ,270 ,
17000000,Terrain 150m²  - Rufisque,"Rufisque, Sénégal",20 jours,Terrains,150 ,150 ,
800000,location villas 4 pièces - yoff,"Yoff, Dakar, Sénégal",20 jours,Villas,4,4,4
70000,Location chambre -  Parcelles Assainies,"Parcelle Assainies, Dakar, Sénégal",20 jours,Chambres,1,1,1
